,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,72.16,72.16,72.16,72.16,72.16
Total Share Capital,72.16,72.16,72.16,72.16,72.16
Reserves and Surplus,1217.72,1249.32,1218.67,1151.15,1045.34
Total Reserves and Surplus,1217.72,1249.32,1218.67,1151.15,1045.34
Total Shareholders Funds,1289.88,1321.48,1290.83,1223.31,1117.50
Minority Interest,54.61,78.93,83.25,90.52,91.30
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,389.59,351.76,7.78,13.75,43.23
Deferred Tax Liabilities [Net],369.52,342.07,506.47,420.28,397.41
Other Long Term Liabilities,440.95,709.25,986.80,842.32,653.02
Long Term Provisions,170.62,168.11,207.09,222.31,204.65
Total Non-Current Liabilities,1370.68,1571.19,1708.14,1498.66,1298.31
CURRENT LIABILITIES,,,,
Short Term Borrowings,1858.90,1760.20,2006.07,2189.88,1703.57
Trade Payables,1604.91,1573.88,1083.20,1050.30,1301.14
Other Current Liabilities,583.99,477.26,761.20,452.57,368.09
Short Term Provisions,8.49,8.96,44.18,70.27,65.49
Total Current Liabilities,4056.29,3820.30,3894.65,3763.02,3438.29
Total Capital And Liabilities,6771.46,6791.90,6976.87,6575.51,5945.40
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,489.83,415.77,431.41,436.98,298.45
Intangible Assets,4.61,5.15,8.80,12.90,11.45
Capital Work-In-Progress,0.45,158.13,157.16,125.28,103.04
Fixed Assets,494.89,579.05,597.37,575.16,412.94
Non-Current Investments,0.43,0.43,0.43,0.53,0.53
Long Term Loans And Advances,150.58,157.67,637.14,266.07,273.33
Other Non-Current Assets,980.60,516.20,488.90,595.55,601.70
Total Non-Current Assets,1626.50,1253.35,1723.84,1437.31,1289.09
CURRENT ASSETS,,,,
Inventories,26.21,51.14,54.59,42.75,30.71
Trade Receivables,2682.17,2415.67,2873.16,2860.63,3137.62
Cash And Cash Equivalents,556.08,850.75,750.59,983.15,940.73
Short Term Loans And Advances,1124.35,950.75,436.45,451.94,523.41
OtherCurrentAssets,756.15,1270.24,1138.24,799.73,23.84
Total Current Assets,5144.96,5538.55,5253.03,5138.20,4656.31
Total Assets,6771.46,6791.90,6976.87,6575.51,5945.40
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1113.42,818.79,570.64,580.04,444.67
BONUS DETAILS,,,,
Bonus Equity Share Capital,64.65,64.65,64.65,64.65,64.65
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.51,0.65,0.42,0.49,0.60
Non-Current Investments Unquoted Book Value,0.00,0.00,0.00,0.10,0.10
CURRENT INVESTMENTS,,,,
