,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1809.21,1731.94,1531.58,1293.87,1033.97
Less: Excise/Sevice Tax/Other Levies,150.50,187.14,204.99,164.84,155.09
Revenue From Operations [Net],1658.71,1544.79,1326.59,1129.03,878.88
Total Operating Revenues,1658.71,1544.79,1326.59,1129.03,878.88
Other Income,10.28,19.55,8.79,7.55,16.69
Group Share In Joint Ventures,0.00,0.00,80.45,86.21,95.94
Total Revenue,1668.99,1564.34,1415.83,1222.78,991.51
EXPENSES,,,,
Cost Of Materials Consumed,803.38,655.95,602.67,560.83,496.89
Purchase Of Stock-In Trade,82.96,60.37,23.75,5.94,2.31
Operating And Direct Expenses,34.53,23.33,17.81,17.22,36.91
Changes In Inventories Of FG/WIP And Stock-In Trade,-29.40,3.02,1.38,-6.58,9.09
Employee Benefit Expenses,109.35,91.95,80.99,75.13,68.77
Finance Costs,34.53,35.83,21.53,36.48,46.65
Depreciation And Amortisation Expenses,55.02,34.73,33.86,32.90,33.17
Miscellaneous Expenses Written Off,0.00,0.00,3.05,7.34,1.48
Other Expenses,349.76,301.02,256.67,228.86,179.14
Group Share In Joint Ventures,0.00,0.00,76.82,72.92,69.40
Total Expenses,1440.13,1206.20,1118.53,1031.05,943.81
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,228.85,358.14,297.30,191.74,47.70
Profit/Loss Before Tax,228.85,358.14,297.30,191.74,47.70
Tax Expenses-Continued Operations,,,,
Current Tax,14.69,103.70,99.99,-1.73,2.01
Deferred Tax,60.10,4.72,7.10,63.81,5.40
Other Direct Taxes,0.15,1.86,1.25,1.06,1.53
Total Tax Expenses,74.94,110.27,108.35,63.13,8.94
Profit/Loss After Tax And Before ExtraOrdinary Items,153.91,247.87,188.95,128.60,38.76
Prior Period Items,3.67,3.20,1.80,-9.43,-16.18
Extraordinary Items,0.00,-48.66,0.00,0.00,0.00
Profit/Loss From Continuing Operations,157.58,202.41,190.75,119.18,22.58
Profit/Loss For The Period,157.58,202.41,190.75,119.18,22.58
Consolidated Profit/Loss After MI And Associates,157.58,202.41,190.75,119.18,22.58
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),8.00,11.00,10.00,80.00,15.00
Diluted EPS (Rs.),8.00,11.00,10.00,80.00,15.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,28.93,28.93,24.43,17.24,6.90
Preference Share Dividend,0.06,0.30,0.00,0.00,0.00
Tax On Dividend,4.82,4.97,4.15,2.70,0.97
