,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],614.82,637.18,601.34,467.45,406.73
Less: Excise/Sevice Tax/Other Levies,81.39,83.36,78.46,62.18,50.67
Revenue From Operations [Net],533.42,553.83,522.88,405.28,356.07
Other Operating Revenues,33.52,46.28,42.93,46.90,39.80
Total Operating Revenues,566.95,600.11,565.81,452.17,395.87
Other Income,11.22,8.39,6.57,6.91,1.42
Total Revenue,578.17,608.50,572.37,459.09,397.30
EXPENSES,,,,
Cost Of Materials Consumed,426.07,422.05,415.30,310.38,273.37
Changes In Inventories Of FG/WIP And Stock-In Trade,-53.73,-2.85,-4.36,7.26,-0.73
Employee Benefit Expenses,71.63,58.48,43.69,39.28,30.07
Finance Costs,28.41,21.22,21.54,25.95,24.78
Depreciation And Amortisation Expenses,21.01,15.91,14.36,11.83,11.33
Other Expenses,60.02,56.52,47.96,44.09,47.05
Total Expenses,553.41,571.34,538.48,438.78,385.87
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,24.76,37.16,33.90,20.30,11.43
Exceptional Items,0.00,2.02,0.00,0.29,0.00
Profit/Loss Before Tax,24.76,39.18,33.90,20.59,11.43
Tax Expenses-Continued Operations,,,,
Current Tax,4.33,7.52,6.37,6.25,2.61
Less: MAT Credit Entitlement,4.33,4.28,2.56,0.00,0.00
Deferred Tax,0.14,2.33,5.78,0.09,1.25
Tax For Earlier Years,0.00,0.00,0.00,0.51,0.41
Total Tax Expenses,0.14,5.57,9.59,6.84,4.27
Profit/Loss After Tax And Before ExtraOrdinary Items,24.63,33.60,24.31,13.75,7.16
Profit/Loss From Continuing Operations,24.63,33.60,24.31,13.75,7.16
Profit/Loss For The Period,24.63,33.60,24.31,13.75,7.16
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),5.84,8.04,23.46,13.03,6.56
Diluted EPS (Rs.),5.84,8.04,23.46,13.03,6.56
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,14.36,21.26,99.30,55.10,2.00
Indigenous Raw Materials,411.71,400.79,316.00,255.28,271.37
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.91,1.52,0.46,0.05,0.05
Indigenous Stores And Spares,8.00,5.49,4.92,5.03,5.46
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,7.14,10.20,3.06,2.04,1.53
Preference Share Dividend,0.80,0.80,0.45,0.40,0.40
Tax On Dividend,0.72,1.46,0.41,0.41,0.31
Equity Dividend Rate (%),35.00,50.00,30.00,20.00,15.00
