,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,194.97,194.97,194.97,129.98,129.98
Total Share Capital,194.97,194.97,194.97,129.98,129.98
Reserves and Surplus,7910.86,7440.72,6790.34,6151.15,5476.45
Total Reserves and Surplus,7910.86,7440.72,6790.34,6151.15,5476.45
Total Shareholders Funds,8105.83,7635.69,6985.31,6281.13,5606.43
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],196.48,206.74,305.02,274.25,243.78
Other Long Term Liabilities,46.09,23.81,16.62,12.55,21.64
Long Term Provisions,37.17,33.15,27.76,27.55,22.81
Total Non-Current Liabilities,279.74,263.70,349.40,314.35,288.23
CURRENT LIABILITIES,,,,
Trade Payables,186.77,201.51,169.04,166.04,131.89
Other Current Liabilities,473.50,442.46,432.31,318.24,317.06
Short Term Provisions,142.58,146.55,132.72,170.91,153.97
Total Current Liabilities,802.85,790.52,734.07,655.19,602.92
Total Capital And Liabilities,9188.42,8689.91,8068.78,7250.67,6497.58
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,3268.15,3200.11,2962.55,2672.87,2351.69
Intangible Assets,43.09,41.74,46.83,47.24,42.01
Capital Work-In-Progress,513.25,300.61,231.39,188.22,115.12
Intangible Assets Under Development,0.00,0.00,0.00,0.05,0.05
Fixed Assets,3824.49,3542.46,3240.77,2908.38,2508.87
Non-Current Investments,1355.00,1154.75,864.03,482.16,293.10
Long Term Loans And Advances,1298.49,549.85,612.80,363.89,381.87
Other Non-Current Assets,1645.84,15.18,19.29,12.00,7.92
Total Non-Current Assets,8123.82,5262.24,4736.89,3766.43,3191.76
CURRENT ASSETS,,,,
Inventories,17.70,16.82,14.91,12.13,8.17
Trade Receivables,37.51,36.57,32.98,25.74,19.59
Cash And Cash Equivalents,799.85,2587.93,2564.09,2916.16,2761.50
Short Term Loans And Advances,115.45,641.92,581.40,416.45,408.55
OtherCurrentAssets,94.09,144.43,138.51,113.76,108.01
Total Current Assets,1064.60,3427.67,3331.89,3484.24,3305.82
Total Assets,9188.42,8689.91,8068.78,7250.67,6497.58
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,3728.58,3018.08,4969.12,2451.38,2322.84
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,0.62,103.73,38.89,81.70,76.61
Capital Goods,97.11,1889.91,10001.04,8093.97,7535.98
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.47,18.35,51.13,16.14,33.85
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,129.98,129.98,129.98,64.99,64.99
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,706.55,481.25,-,50.35,-
Non-Current Investments Unquoted Book Value,680.07,673.44,382.72,382.16,243.10
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
