,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,12.00,12.00,12.00,12.00,12.00
Total Share Capital,12.00,12.00,12.00,12.00,12.00
Reserves and Surplus,323.37,305.14,289.88,274.53,258.85
Total Reserves and Surplus,323.37,305.14,289.88,274.53,258.85
Total Shareholders Funds,335.37,317.14,301.87,286.53,270.84
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,188.97,214.31,241.44,189.57,136.10
Deferred Tax Liabilities [Net],29.45,27.00,26.96,27.94,24.64
Other Long Term Liabilities,0.42,0.37,0.30,0.26,0.26
Long Term Provisions,2.93,2.63,2.45,2.57,1.87
Total Non-Current Liabilities,221.77,244.30,271.15,220.35,162.86
CURRENT LIABILITIES,,,,
Short Term Borrowings,108.29,118.79,92.90,103.40,168.35
Trade Payables,129.31,110.33,109.51,141.19,158.58
Other Current Liabilities,199.26,176.07,132.00,123.07,74.55
Short Term Provisions,6.85,6.03,5.97,5.86,8.73
Total Current Liabilities,443.71,411.22,340.40,373.51,410.20
Total Capital And Liabilities,1000.85,972.66,913.41,880.39,843.91
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,410.20,413.58,395.49,371.00,321.48
Intangible Assets,152.92,122.74,87.76,73.59,64.48
Capital Work-In-Progress,43.28,51.45,68.54,73.19,60.00
Intangible Assets Under Development,10.86,37.02,34.37,33.74,30.22
Fixed Assets,617.26,624.79,586.16,551.51,476.19
Non-Current Investments,2.50,2.50,2.50,2.50,2.50
Long Term Loans And Advances,48.28,45.93,51.47,41.60,41.07
Total Non-Current Assets,668.03,673.22,640.14,595.62,519.76
CURRENT ASSETS,,,,
Inventories,176.62,173.42,177.24,190.76,178.43
Trade Receivables,98.56,77.61,60.38,44.81,76.82
Cash And Cash Equivalents,6.99,6.92,10.55,10.79,11.67
Short Term Loans And Advances,50.43,41.21,24.91,38.16,56.98
OtherCurrentAssets,0.23,0.28,0.20,0.24,0.26
Total Current Assets,332.82,299.44,273.28,284.77,324.16
Total Assets,1000.85,972.66,913.41,880.39,843.91
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,61.60,67.30,76.57,93.78,145.66
CIF VALUE OF IMPORTS,,,,
Raw Materials,412.11,410.44,389.91,496.21,421.87
Stores/ Spares And Loose Tools,3.10,4.42,4.36,7.32,8.84
Capital Goods,14.25,21.08,25.39,45.80,78.32
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,23.85,25.99,24.87,32.01,23.13
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,1.09,1.09,1.09,1.72,1.25
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,0.14,0.07,1.03,4.06,3.72
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,6.00,6.00,6.00,6.00,6.00
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,2.50,2.50,2.50,2.50,2.50
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
