,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,20.05,20.05,20.05,20.05,20.05
Total Share Capital,20.05,20.05,20.05,20.05,20.05
Reserves and Surplus,192.17,152.46,119.06,95.27,80.31
Total Reserves and Surplus,192.17,152.46,119.06,95.27,80.31
Total Shareholders Funds,212.22,172.51,139.11,115.32,100.36
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,213.73,218.34,197.95,80.89,40.11
Deferred Tax Liabilities [Net],16.97,17.41,17.04,14.90,12.97
Other Long Term Liabilities,3.01,38.80,26.52,7.45,0.00
Long Term Provisions,0.00,0.11,0.11,0.11,0.08
Total Non-Current Liabilities,233.71,274.66,241.61,103.35,53.16
CURRENT LIABILITIES,,,,
Short Term Borrowings,96.23,111.49,98.75,64.62,62.83
Trade Payables,122.37,73.17,99.07,82.39,52.63
Other Current Liabilities,38.47,25.00,15.00,13.26,13.33
Short Term Provisions,16.32,8.61,7.52,5.13,4.50
Total Current Liabilities,273.38,218.27,220.35,165.39,133.28
Total Capital And Liabilities,719.31,665.44,601.08,384.06,286.81
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,336.72,349.14,295.44,154.23,97.97
Capital Work-In-Progress,0.00,12.42,3.95,2.16,1.62
Fixed Assets,336.72,361.56,299.38,156.38,99.60
Non-Current Investments,2.44,2.44,2.44,0.95,0.95
Long Term Loans And Advances,1.26,1.21,1.21,1.21,3.33
Other Non-Current Assets,0.00,0.00,0.08,0.18,0.28
Total Non-Current Assets,340.43,365.20,303.11,158.72,104.15
CURRENT ASSETS,,,,
Current Investments,3.62,4.22,4.22,5.71,6.33
Inventories,111.37,107.51,128.16,72.27,38.15
Trade Receivables,177.60,85.74,89.03,60.14,45.32
Cash And Cash Equivalents,13.52,34.28,11.85,27.21,28.76
Short Term Loans And Advances,71.90,54.42,64.52,59.92,64.01
OtherCurrentAssets,0.86,14.06,0.18,0.10,0.10
Total Current Assets,378.88,300.23,297.96,225.34,182.65
Total Assets,719.31,665.44,601.08,384.06,286.81
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,19.41,21.95,24.57,25.19,36.69
CIF VALUE OF IMPORTS,,,,
Raw Materials,34.89,26.85,20.27,19.26,11.20
Trade/Other Goods,0.41,0.00,0.30,0.22,0.24
Capital Goods,1.54,17.64,50.56,0.91,7.89
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.21,0.32,0.17,20.44,10.06
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,28.77,17.17,0.96,15.62,7.80
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,15.04,15.04,15.04,15.04,15.04
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,0.95,0.95,0.95,0.95,0.95
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,3.62,4.22,4.22,5.71,4.84
