,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1392.90,1261.68,1143.73,1254.20,1104.25
Less: Excise/Sevice Tax/Other Levies,113.76,90.07,101.12,118.64,89.26
Revenue From Operations [Net],1279.14,1171.61,1042.61,1135.55,1014.99
Other Operating Revenues,16.86,16.07,0.49,0.74,1.33
Total Operating Revenues,1296.00,1187.67,1043.10,1136.29,1016.31
Other Income,4.75,14.54,38.23,80.97,44.46
Total Revenue,1300.75,1202.21,1081.34,1217.26,1060.78
EXPENSES,,,,
Cost Of Materials Consumed,586.86,502.88,480.10,451.30,427.10
Changes In Inventories Of FG/WIP And Stock-In Trade,-1.22,43.84,-57.25,10.12,-25.34
Employee Benefit Expenses,88.21,71.31,69.60,65.10,65.31
Finance Costs,52.34,51.46,46.31,39.71,41.54
Depreciation And Amortisation Expenses,48.29,48.21,47.13,44.42,41.04
Other Expenses,384.66,402.21,441.23,502.66,357.47
Total Expenses,1159.13,1119.91,1027.12,1113.31,907.11
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,141.61,82.30,54.22,103.96,153.67
Exceptional Items,0.00,-1.24,0.00,-4.93,0.00
Profit/Loss Before Tax,141.61,81.06,54.22,99.03,153.67
Tax Expenses-Continued Operations,,,,
Current Tax,14.61,10.16,4.50,11.77,19.83
Less: MAT Credit Entitlement,14.20,4.93,0.90,4.44,10.70
Deferred Tax,21.94,8.68,0.94,6.66,16.84
Tax For Earlier Years,0.97,-0.77,-0.24,-0.01,0.19
Total Tax Expenses,23.31,13.14,4.29,13.98,26.16
Profit/Loss After Tax And Before ExtraOrdinary Items,118.30,67.92,49.92,85.04,127.51
Extraordinary Items,-0.84,0.00,0.00,0.00,0.00
Profit/Loss From Continuing Operations,117.46,67.92,49.92,85.04,127.51
Profit Loss From Discontinuing Operations,0.00,-0.83,0.00,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,-0.28,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,-0.55,0.00,0.00,0.00
Profit/Loss For The Period,117.46,67.37,49.92,85.04,127.51
Minority Interest,-24.10,-17.09,-15.44,-19.80,-21.46
Consolidated Profit/Loss After MI And Associates,93.35,50.28,34.49,65.24,106.05
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),7.00,4.00,3.00,5.00,8.00
Diluted EPS (Rs.),7.00,4.00,3.00,5.00,8.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,13.29,16.04,19.08,49.16,50.41
Preference Share Dividend,0.00,0.66,1.54,2.21,2.40
Tax On Dividend,1.43,2.10,0.53,2.45,3.53
