,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,736.21,736.21,736.21,701.20,691.20
Total Share Capital,736.21,736.21,736.21,701.20,691.20
Reserves and Surplus,1288.64,1206.95,1606.83,1356.25,1257.16
Total Reserves and Surplus,1288.64,1206.95,1606.83,1356.25,1257.16
Money Received Against Share Warrants,0.00,0.00,0.00,20.48,39.98
Total Shareholders Funds,2024.84,1943.16,2343.04,2077.92,1988.33
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,5983.90,5489.46,2096.59,2203.80,1001.77
Deferred Tax Liabilities [Net],50.52,6.55,98.96,80.95,67.18
Other Long Term Liabilities,56.24,56.24,147.71,147.48,199.37
Long Term Provisions,2.99,4.11,2.83,1.05,0.03
Total Non-Current Liabilities,6093.64,5556.36,2346.08,2433.28,1268.35
CURRENT LIABILITIES,,,,
Short Term Borrowings,1878.11,1225.90,2704.11,2281.95,1723.30
Trade Payables,866.99,306.52,316.09,304.58,431.82
Other Current Liabilities,256.50,787.19,1856.39,838.54,553.05
Short Term Provisions,701.35,573.93,517.02,248.03,25.04
Total Current Liabilities,3702.95,2893.54,5393.61,3673.10,2733.21
Total Capital And Liabilities,11821.44,10393.06,10082.72,8184.30,5989.89
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,5847.94,3573.09,2850.82,2837.25,2336.61
Intangible Assets,3.12,3.30,4.09,4.39,2.81
Capital Work-In-Progress,3802.68,3679.78,3199.12,2206.42,577.75
Intangible Assets Under Development,81.15,59.09,18.47,0.00,0.00
Fixed Assets,9734.90,7315.27,6072.49,5048.06,2917.17
Non-Current Investments,302.02,301.69,1.88,1.80,1.77
Long Term Loans And Advances,0.00,440.84,794.81,602.66,546.44
Other Non-Current Assets,480.93,0.00,0.00,0.00,0.00
Total Non-Current Assets,10528.03,8067.99,6879.37,5662.70,3475.56
CURRENT ASSETS,,,,
Current Investments,0.10,0.00,0.00,4.50,9.00
Inventories,614.36,311.29,230.94,162.80,339.10
Trade Receivables,10.98,875.70,1395.58,895.99,909.42
Cash And Cash Equivalents,159.52,226.34,384.35,375.58,278.29
Short Term Loans And Advances,0.00,410.16,395.88,239.94,300.92
OtherCurrentAssets,508.44,501.58,796.59,842.78,677.60
Total Current Assets,1293.40,2325.07,3203.35,2521.61,2514.33
Total Assets,11821.44,10393.06,10082.72,8184.30,5989.89
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,2520.44,2549.08,2666.02,1964.38,1334.03
Other Earnings,0.00,100.34,355.35,538.44,1200.78
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,302.02,301.69,1.88,1.80,1.77
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,0.10,0.00,0.00,4.50,9.00
