,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,352.23,310.96,26.01,26.01,24.17
Preference Share Capital,0.00,0.00,2.25,2.25,2.25
Total Share Capital,352.23,310.96,28.26,28.26,26.42
Reserves and Surplus,893.60,532.63,801.47,800.66,665.97
Total Reserves and Surplus,893.60,532.63,801.47,800.66,665.97
Total Shareholders Funds,1245.82,843.59,829.73,828.92,692.39
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,618.48,733.16,255.00,255.00,65.00
Long Term Provisions,0.11,0.08,0.05,0.04,0.06
Total Non-Current Liabilities,618.59,733.23,255.05,255.04,65.06
CURRENT LIABILITIES,,,,
Short Term Borrowings,553.64,488.75,416.31,92.56,59.79
Trade Payables,46.24,28.28,21.70,17.54,11.17
Other Current Liabilities,37.60,110.29,67.57,35.31,55.43
Short Term Provisions,0.01,0.00,0.00,0.00,1.67
Total Current Liabilities,637.48,627.32,505.58,145.41,128.06
Total Capital And Liabilities,2501.90,2204.15,1590.35,1229.37,885.52
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,0.05,1.28,1.41,1.52,1.65
Fixed Assets,0.05,1.28,1.41,1.52,1.65
Non-Current Investments,481.58,414.36,313.32,210.00,194.40
Deferred Tax Assets [Net],0.00,0.00,0.02,0.02,0.01
Long Term Loans And Advances,1617.87,1352.84,1039.49,830.60,565.64
Other Non-Current Assets,51.80,48.24,32.91,21.16,10.38
Total Non-Current Assets,2151.30,1816.72,1387.14,1063.30,772.07
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,1.00,0.01
Inventories,0.43,0.00,0.00,0.00,0.00
Trade Receivables,37.13,40.84,59.78,11.43,7.64
Cash And Cash Equivalents,6.71,3.61,1.08,0.02,0.48
Short Term Loans And Advances,274.87,311.68,137.09,123.25,105.32
OtherCurrentAssets,31.48,31.29,5.26,30.37,0.00
Total Current Assets,350.60,387.43,203.21,166.07,113.45
Total Assets,2501.90,2204.15,1590.35,1229.37,885.52
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,94.27,225.45,365.27,768.93,445.15
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,282.69,282.69,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,481.29,414.07,313.35,210.00,194.40
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,1.00,0.01
