,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],20310.86,18602.92,16498.07,16389.73,14432.11
Less: Excise/Sevice Tax/Other Levies,754.36,558.70,503.37,507.87,450.26
Revenue From Operations [Net],19556.50,18044.22,15994.70,15881.86,13981.85
Other Operating Revenues,1610.83,1529.21,1307.19,970.73,834.06
Total Operating Revenues,21167.33,19573.43,17301.89,16852.59,14815.91
Other Income,743.63,707.30,411.58,550.58,357.17
Total Revenue,21910.96,20280.73,17713.47,17403.17,15173.08
EXPENSES,,,,
Aircraft Fuel Expenses,5015.73,6686.26,7175.42,6992.00,6630.67
Aircraft Lease Rentals,2124.79,1958.92,1676.10,1232.10,906.00
Employee Benefit Expenses,2388.13,2243.00,1899.59,1544.24,1599.49
Finance Costs,868.11,884.06,997.16,1118.98,971.23
Depreciation And Amortisation Expenses,995.09,762.50,875.75,926.57,939.88
Other Expenses,9424.39,8801.20,8035.43,6181.32,5454.33
Total Expenses,20816.24,21335.94,20659.45,17995.21,16501.60
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,1094.72,-1055.21,-2945.98,-592.04,-1328.52
Exceptional Items,78.84,-758.50,-721.99,106.54,73.19
Profit/Loss Before Tax,1173.56,-1813.71,-3667.97,-485.50,-1255.33
Tax Expenses-Continued Operations,,,,
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.00,-20.62
Deferred Tax,0.00,0.00,0.00,0.00,-33.63
Tax For Earlier Years,0.00,0.00,-0.12,0.00,-6.22
Total Tax Expenses,0.00,0.00,-0.12,0.00,-19.23
Profit/Loss After Tax And Before ExtraOrdinary Items,1173.56,-1813.71,-3667.85,-485.50,-1236.10
Profit/Loss From Continuing Operations,1173.56,-1813.71,-3667.85,-485.50,-1236.10
Profit/Loss For The Period,1173.56,-1813.71,-3667.85,-485.50,-1236.10
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),103.31,-159.66,-381.30,-56.23,-143.18
Diluted EPS (Rs.),103.31,-159.66,-381.30,-59.23,-143.18
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,173.87,121.13,116.63,118.35,114.51
Indigenous Stores And Spares,14.68,18.77,4.94,3.98,19.50
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
