,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,41.60,41.46,20.26,20.40,20.40
Preference Share Capital,19.20,19.20,19.20,19.20,19.20
Total Share Capital,60.80,60.66,39.46,39.60,39.60
Revaluation Reserves,0.57,0.58,0.59,27.31,38.92
Reserves and Surplus,505.99,405.32,349.34,279.30,274.46
Total Reserves and Surplus,506.56,405.90,349.93,306.61,313.38
Total Shareholders Funds,567.35,466.56,389.39,346.21,352.98
Minority Interest,63.68,24.15,0.00,5.12,3.32
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,141.64,180.67,209.74,189.14,157.50
Deferred Tax Liabilities [Net],11.27,5.70,8.59,10.34,9.84
Other Long Term Liabilities,6.45,3.89,2.15,7.32,13.55
Long Term Provisions,17.94,17.28,14.57,12.43,15.56
Total Non-Current Liabilities,177.30,207.54,235.05,219.23,196.46
CURRENT LIABILITIES,,,,
Short Term Borrowings,317.38,264.44,278.90,278.21,243.17
Trade Payables,425.59,307.64,248.76,244.57,236.80
Other Current Liabilities,176.71,126.82,144.76,153.47,132.89
Short Term Provisions,42.74,24.43,15.33,26.13,26.60
Total Current Liabilities,962.42,723.34,687.74,702.37,639.47
Total Capital And Liabilities,1770.75,1421.58,1312.18,1272.94,1192.23
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,574.80,454.58,411.29,365.57,389.18
Intangible Assets,143.87,116.22,115.50,100.92,97.54
Capital Work-In-Progress,13.13,15.32,15.02,67.68,11.14
Fixed Assets,731.80,586.12,541.80,534.18,497.85
Non-Current Investments,5.21,28.91,24.52,0.00,4.40
Long Term Loans And Advances,26.84,19.20,14.97,22.27,19.91
Other Non-Current Assets,0.34,0.97,0.41,0.67,0.42
Total Non-Current Assets,764.20,635.20,581.70,557.12,522.58
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,0.00,14.46
Inventories,321.02,230.77,186.65,252.74,237.30
Trade Receivables,435.27,317.62,291.48,305.49,257.33
Cash And Cash Equivalents,88.20,44.11,54.02,57.50,97.18
Short Term Loans And Advances,160.09,175.20,188.24,93.45,61.03
OtherCurrentAssets,1.97,18.68,10.09,6.63,2.35
Total Current Assets,1006.55,786.39,730.48,715.82,669.64
Total Assets,1770.75,1421.58,1312.18,1272.94,1192.23
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,2.22,27.82,21.00,14.12,25.16
BONUS DETAILS,,,,
Bonus Equity Share Capital,38.50,38.50,17.57,17.57,17.57
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,5.21,28.91,24.52,0.00,4.40
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,0.00,0.00,0.00,0.00,14.46
