,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,35.45,30.23,30.23,30.23,23.97
Total Share Capital,35.45,30.23,30.23,30.23,23.97
Reserves and Surplus,725.21,701.35,607.16,637.57,579.89
Total Reserves and Surplus,725.21,701.35,607.16,637.57,579.89
Total Shareholders Funds,760.66,731.57,637.39,667.80,603.86
Minority Interest,1.34,30.36,418.49,391.07,386.42
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,3345.40,3015.88,5633.17,5437.43,3799.13
Deferred Tax Liabilities [Net],19.52,25.19,28.57,29.84,23.51
Other Long Term Liabilities,1917.17,583.19,1092.96,1238.77,526.44
Long Term Provisions,87.08,29.82,27.45,53.55,32.31
Total Non-Current Liabilities,5369.17,3654.09,6782.15,6759.59,4381.39
CURRENT LIABILITIES,,,,
Short Term Borrowings,907.98,895.97,1021.66,942.78,844.92
Trade Payables,460.08,399.35,921.71,618.50,459.93
Other Current Liabilities,590.21,569.05,3369.31,759.39,453.23
Short Term Provisions,21.88,69.34,56.10,12.30,11.47
Total Current Liabilities,1980.15,1933.71,5368.78,2332.96,1769.55
Total Capital And Liabilities,8111.32,6349.72,13206.81,10151.41,7141.22
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,289.28,274.33,529.59,511.96,497.14
Intangible Assets,2452.39,1065.95,1170.49,1199.67,1045.08
Capital Work-In-Progress,6.37,5.83,6906.44,4619.37,1038.86
Intangible Assets Under Development,1499.61,1474.85,1026.67,350.17,1160.76
Fixed Assets,4247.66,2820.96,9633.19,6681.18,3741.84
Non-Current Investments,712.11,738.63,255.97,357.58,358.22
Long Term Loans And Advances,456.30,479.65,214.98,347.17,608.78
Other Non-Current Assets,100.00,318.51,177.38,109.61,10.00
Total Non-Current Assets,5516.07,4357.75,10281.52,7495.54,4718.83
CURRENT ASSETS,,,,
Current Investments,0.30,0.77,3.53,0.45,3.87
Inventories,154.97,242.02,237.53,436.50,147.04
Trade Receivables,811.20,591.76,737.83,817.88,598.42
Cash And Cash Equivalents,326.40,250.84,686.66,394.42,801.72
Short Term Loans And Advances,981.72,852.87,962.34,927.37,817.33
OtherCurrentAssets,320.66,53.71,297.40,79.24,54.01
Total Current Assets,2595.25,1991.97,2925.29,2655.87,2422.38
Total Assets,8111.32,6349.72,13206.81,10151.41,7141.22
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,5167.43,9645.87,8469.62,6614.02,6477.21
BONUS DETAILS,,,,
Bonus Equity Share Capital,5.00,5.00,5.00,5.00,5.00
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.59,0.55,0.16,0.26,0.90
Non-Current Investments Unquoted Book Value,712.11,738.12,225.27,354.64,355.28
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,0.30,0.77,3.53,0.45,3.87
