,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],400.38,369.28,263.26,217.89,189.13
Revenue From Operations [Net],400.38,369.28,263.26,217.89,189.13
Other Operating Revenues,49.45,41.14,40.56,40.00,40.00
Total Operating Revenues,449.83,410.42,303.82,257.89,229.13
Other Income,8.30,4.22,2.03,5.15,2.93
Total Revenue,458.13,414.64,305.85,263.04,232.06
EXPENSES,,,,
Purchase Of Stock-In Trade,105.34,99.91,72.33,60.95,59.17
Changes In Inventories Of FG/WIP And Stock-In Trade,1.06,-1.87,-0.69,0.88,-0.72
Employee Benefit Expenses,74.28,65.77,50.79,46.22,30.95
Finance Costs,13.82,20.06,22.36,27.11,27.04
Depreciation And Amortisation Expenses,13.22,13.54,9.65,10.09,9.17
Other Expenses,185.60,172.93,117.81,92.50,79.89
Total Expenses,393.33,370.35,272.26,237.76,205.49
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,64.80,44.29,33.59,25.28,26.57
Profit/Loss Before Tax,64.80,44.29,33.59,25.28,26.57
Tax Expenses-Continued Operations,,,,
Current Tax,19.48,12.45,9.57,8.07,8.75
Deferred Tax,-0.19,-1.68,-0.25,0.09,0.32
Tax For Earlier Years,0.00,0.00,0.00,0.00,0.04
Total Tax Expenses,19.29,10.77,9.33,8.16,9.10
Profit/Loss After Tax And Before ExtraOrdinary Items,45.51,33.53,24.26,17.11,17.47
Profit/Loss From Continuing Operations,45.51,33.53,24.26,17.11,17.47
Profit/Loss For The Period,45.51,33.53,24.26,17.11,17.47
Consolidated Profit/Loss After MI And Associates,45.51,33.53,24.26,17.11,17.47
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),7.00,5.00,4.00,3.00,3.00
Diluted EPS (Rs.),7.00,5.00,4.00,3.00,3.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,6.62,6.62,6.62,6.62,6.62
Tax On Dividend,1.35,1.35,1.12,1.12,1.07
