,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],161.01,167.56,177.34,169.21,174.42
Revenue From Operations [Net],161.01,167.56,177.34,169.21,174.42
Other Operating Revenues,2.32,2.93,4.36,0.00,0.00
Total Operating Revenues,163.33,170.49,181.71,169.21,174.42
Other Income,3.51,4.67,8.85,12.99,62.47
Total Revenue,166.84,175.16,190.56,182.20,236.89
EXPENSES,,,,
Operating And Direct Expenses,62.08,61.76,61.50,52.10,72.09
Employee Benefit Expenses,41.94,42.40,40.59,38.20,36.41
Finance Costs,0.28,0.37,0.28,0.29,0.35
Depreciation And Amortisation Expenses,10.33,9.77,7.98,8.80,9.74
Other Expenses,39.24,41.74,44.61,52.20,41.74
Group Share In Joint Ventures,0.00,0.00,0.00,0.00,0.49
Total Expenses,153.87,156.05,154.97,151.59,160.81
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,12.97,19.11,35.59,30.61,76.08
Exceptional Items,0.00,0.00,0.00,8.00,0.00
Profit/Loss Before Tax,12.97,19.11,35.59,38.62,76.08
Tax Expenses-Continued Operations,,,,
Current Tax,2.78,3.42,5.77,7.21,0.01
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.00,3.08
Other Direct Taxes,0.00,0.00,0.00,0.00,3.67
Total Tax Expenses,2.78,3.42,5.77,7.21,0.59
Profit/Loss After Tax And Before ExtraOrdinary Items,10.19,15.68,29.81,31.40,75.49
Profit/Loss From Continuing Operations,10.19,15.68,29.81,31.40,75.49
Profit/Loss For The Period,10.19,15.68,29.81,31.40,75.49
Minority Interest,0.00,0.00,0.00,0.00,0.63
Share Of Profit/Loss Of Associates,-0.02,-0.04,-0.05,-0.10,-0.09
Consolidated Profit/Loss After MI And Associates,10.17,15.65,29.76,31.30,76.03
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),3.00,4.00,7.00,6.00,16.00
Diluted EPS (Rs.),3.00,4.00,7.00,6.00,15.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,3.99,12.97,9.97,22.78,15.82
Tax On Dividend,0.81,2.59,3.05,0.00,1.19
