,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,16.74,16.74,15.24,15.24,14.04
Preference Share Capital,15.00,15.00,0.00,0.00,0.00
Total Share Capital,31.74,31.74,15.24,15.24,14.04
Reserves and Surplus,170.17,175.43,114.81,93.52,69.30
Total Reserves and Surplus,170.17,175.43,114.81,93.52,69.30
Money Received Against Share Warrants,0.00,0.00,3.00,0.00,3.61
Total Shareholders Funds,201.92,207.18,133.05,108.76,86.95
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,6.48,16.58,26.99,19.90,31.38
Deferred Tax Liabilities [Net],6.97,6.26,5.75,4.53,3.46
Total Non-Current Liabilities,13.45,22.83,32.75,24.43,34.84
CURRENT LIABILITIES,,,,
Short Term Borrowings,82.39,70.43,68.83,62.54,51.32
Trade Payables,24.49,26.66,27.15,20.28,14.75
Other Current Liabilities,32.65,25.26,30.64,19.48,12.85
Short Term Provisions,11.51,18.75,15.90,9.44,8.20
Total Current Liabilities,151.04,141.09,142.52,111.74,87.11
Total Capital And Liabilities,366.40,371.10,308.32,244.94,208.90
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,110.09,105.97,89.58,80.27,52.47
Capital Work-In-Progress,8.20,4.61,1.54,0.00,6.59
Fixed Assets,118.29,110.58,91.12,80.27,59.06
Non-Current Investments,0.00,0.00,0.00,0.00,0.52
Long Term Loans And Advances,10.36,10.25,18.87,11.40,11.48
Other Non-Current Assets,27.56,19.83,17.00,5.88,4.79
Total Non-Current Assets,156.21,140.67,126.99,97.55,75.86
CURRENT ASSETS,,,,
Inventories,108.01,97.11,71.12,68.48,73.44
Trade Receivables,69.41,101.17,83.91,60.00,41.17
Cash And Cash Equivalents,7.60,7.18,6.84,4.50,9.11
Short Term Loans And Advances,25.17,24.97,19.46,14.41,9.32
Total Current Assets,210.20,230.43,181.33,147.39,133.05
Total Assets,366.40,371.10,308.32,244.94,208.90
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,0.00,25.24,23.28,17.21,14.34
BONUS DETAILS,,,,
Bonus Equity Share Capital,6.58,6.58,6.58,6.58,6.58
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.00,0.00,0.00,0.00,0.52
CURRENT INVESTMENTS,,,,
