,Mar 16
,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,30.80
Preference Share Capital,0.00
Total Share Capital,30.80
Revaluation Reserves,0.00
Reserves and Surplus,260.79
Total Reserves and Surplus,260.79
Money Received Against Share Warrants,0.00
Employees Stock Options,0.00
Total Shareholders Funds,291.59
Preference Shares Issued By Subsidiary Companies,0.00
Equity Share Application Money,0.00
Preference Share Application Money,0.00
Share Capital Suspense,0.00
Hybrid/Debt/Other Securities,0.00
Statutory Consumer Reserves,0.00
Special Appropriation Towards Project Cost,0.00
Service Line Contribution From Consumers,0.00
Government/Other Grants,0.00
Minority Interest,0.00
Policy Holders Funds,0.00
Group Share In Joint Ventures,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,92.18
Deferred Tax Liabilities [Net],0.00
Other Long Term Liabilities,0.00
Long Term Provisions,1.82
Total Non-Current Liabilities,94.00
Foreign Currency Monetary Item Translation Difference A/C,0.00
CURRENT LIABILITIES,
Short Term Borrowings,0.31
Trade Payables,154.25
Other Current Liabilities,29.76
Short Term Provisions,8.58
Total Current Liabilities,192.89
Total Capital And Liabilities,578.49
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,322.19
Intangible Assets,0.04
Capital Work-In-Progress,4.41
Intangible Assets Under Development,0.00
Other Assets,0.00
Cnstruction Stores,0.00
Mining Development Expenditure,0.00
Assets Held For Sale,0.00
Fixed Assets,326.65
Non-Current Investments,0.07
Deferred Tax Assets [Net],0.00
Long Term Loans And Advances,21.40
Other Non-Current Assets,0.00
Total Non-Current Assets,348.11
Minority Interest,0.00
Group Share In Joint Ventures,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00
CURRENT ASSETS,
Current Investments,0.00
Inventories,89.56
Trade Receivables,108.81
Cash And Cash Equivalents,17.02
Short Term Loans And Advances,14.98
OtherCurrentAssets,0.00
Total Current Assets,230.37
Total Assets,578.49
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,78.32
Other Earnings,0.00
BONUS DETAILS,
Bonus Equity Share Capital,0.00
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,0.00
Non-Current Investments Unquoted Book Value,0.07
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,0.00
Current Investments Unquoted Book Value,0.00
