,Mar 16,Mar 15,Mar 14,Mar 13
,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,
SHAREHOLDER'S FUNDS,,,
Equity Share Capital,14.34,14.30,13.85,13.30
Preference Share Capital,0.00,0.00,0.00,0.00
Total Share Capital,14.34,14.30,13.85,13.30
Revaluation Reserves,0.00,0.00,0.00,0.00
Reserves and Surplus,98.06,80.74,56.51,35.07
Total Reserves and Surplus,98.06,80.74,56.51,35.07
Money Received Against Share Warrants,0.08,0.00,0.86,0.00
Employees Stock Options,0.00,0.00,0.00,0.00
Total Shareholders Funds,112.48,95.04,71.22,48.37
Preference Shares Issued By Subsidiary Companies,0.00,0.00,0.00,0.00
Equity Share Application Money,0.00,0.00,0.00,0.00
Preference Share Application Money,0.00,0.00,0.00,0.00
Share Capital Suspense,0.00,0.00,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00,0.00,0.00
Statutory Consumer Reserves,0.00,0.00,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00,0.00,0.00
Government/Other Grants,0.00,0.00,0.00,0.00
Minority Interest,0.00,0.00,0.00,0.00
Policy Holders Funds,0.00,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,
Long Term Borrowings,19.97,20.88,21.84,8.25
Deferred Tax Liabilities [Net],9.24,7.31,5.72,3.90
Other Long Term Liabilities,0.00,0.00,0.00,0.00
Long Term Provisions,0.69,0.35,0.39,0.42
Total Non-Current Liabilities,29.89,28.54,27.95,12.57
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00,0.00
CURRENT LIABILITIES,,,
Short Term Borrowings,15.23,21.38,22.81,18.96
Trade Payables,1.88,2.59,3.39,2.90
Other Current Liabilities,12.58,4.31,6.12,2.64
Short Term Provisions,4.03,5.40,3.66,2.12
Total Current Liabilities,33.73,33.68,35.98,26.62
Total Capital And Liabilities,176.10,157.27,135.15,87.56
ASSETS,,,
NON-CURRENT ASSETS,,,
Tangible Assets,84.61,77.47,69.62,33.32
Intangible Assets,0.00,0.00,0.00,0.00
Capital Work-In-Progress,2.09,1.03,0.08,0.46
Intangible Assets Under Development,0.00,0.00,0.00,0.00
Other Assets,0.00,0.00,0.00,0.00
Cnstruction Stores,0.00,0.00,0.00,0.00
Mining Development Expenditure,0.00,0.00,0.00,0.00
Assets Held For Sale,0.00,0.00,0.00,0.00
Fixed Assets,86.70,78.50,69.70,33.78
Non-Current Investments,2.24,2.22,1.26,2.51
Deferred Tax Assets [Net],0.00,0.00,0.00,0.00
Long Term Loans And Advances,1.36,0.73,0.40,6.26
Other Non-Current Assets,0.00,0.00,0.00,0.00
Total Non-Current Assets,90.30,81.45,71.37,42.54
Minority Interest,0.00,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00,0.00
CURRENT ASSETS,,,
Current Investments,0.00,0.00,0.00,5.54
Inventories,40.06,29.04,24.95,15.50
Trade Receivables,29.16,28.89,25.31,16.28
Cash And Cash Equivalents,7.49,6.77,5.25,1.95
Short Term Loans And Advances,9.08,10.69,7.97,5.50
OtherCurrentAssets,0.01,0.41,0.31,0.25
Total Current Assets,85.80,75.81,63.79,45.02
Total Assets,176.10,157.27,135.15,87.56
OTHER ADDITIONAL INFORMATION,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,
Contingent Liabilities,0.63,0.63,0.63,11.81
Other Earnings,0.00,0.00,0.00,0.00
BONUS DETAILS,,,
Bonus Equity Share Capital,6.35,6.35,6.35,6.35
NON-CURRENT INVESTMENTS,,,
Non-Current Investments Quoted Market Value,0.00,0.00,0.00,0.00
Non-Current Investments Unquoted Book Value,2.24,2.22,1.26,2.51
CURRENT INVESTMENTS,,,
Current Investments Quoted Market Value,0.00,0.00,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00,0.00,5.54
