,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,66.82,66.82,66.82,66.82,66.82
Total Share Capital,66.82,66.82,66.82,66.82,66.82
Revaluation Reserves,855.07,855.07,855.07,104.21,104.45
Reserves and Surplus,-368.23,-341.45,-793.24,1244.82,1411.68
Total Reserves and Surplus,486.84,513.62,61.83,1349.03,1516.13
Total Shareholders Funds,553.66,580.44,128.65,1415.85,1582.95
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,86.95,1461.74,1928.19,1587.19,1725.84
Other Long Term Liabilities,460.69,482.05,603.50,392.59,369.55
Long Term Provisions,6.33,7.69,7.26,6.90,7.13
Total Non-Current Liabilities,553.97,1951.47,2538.95,1986.68,2102.51
CURRENT LIABILITIES,,,,
Short Term Borrowings,641.62,537.88,398.96,1315.84,395.80
Trade Payables,53.00,56.94,80.11,46.65,30.04
Other Current Liabilities,1921.19,666.08,710.76,1502.81,497.98
Short Term Provisions,100.64,100.65,100.64,100.64,100.70
Total Current Liabilities,2716.46,1361.55,1290.47,2965.94,1024.52
Total Capital And Liabilities,3824.08,3893.46,3958.06,6368.47,4709.98
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,893.97,917.23,938.23,194.54,204.20
Capital Work-In-Progress,146.90,136.21,124.84,114.03,103.31
Fixed Assets,1040.87,1053.43,1063.07,308.57,307.50
Non-Current Investments,644.29,674.29,1309.13,1618.63,1646.45
Long Term Loans And Advances,75.78,75.69,402.67,4021.40,2258.33
Other Non-Current Assets,5.96,5.87,6.86,6.45,6.89
Total Non-Current Assets,1766.90,1809.28,2781.73,5955.05,4219.16
CURRENT ASSETS,,,,
Current Investments,0.07,2.71,2.71,2.65,2.65
Inventories,23.22,11.47,34.58,26.15,25.58
Trade Receivables,103.27,63.73,31.91,24.11,30.36
Cash And Cash Equivalents,195.89,121.87,137.59,127.58,40.84
Short Term Loans And Advances,295.53,406.08,317.87,220.45,140.78
OtherCurrentAssets,1439.22,1478.32,651.67,12.49,250.61
Total Current Assets,2057.18,2084.18,1176.34,413.42,490.82
Total Assets,3824.08,3893.46,3958.06,6368.47,4709.98
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,9020.04,9180.10,17220.82,9330.32,8732.59
CIF VALUE OF IMPORTS,,,,
Raw Materials,5.68,2.18,1.86,2.18,7.81
Trade/Other Goods,0.29,0.00,2.18,0.00,0.18
Capital Goods,0.00,0.02,0.41,0.02,0.96
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,13.97,15.69,33.27,15.69,13.12
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,212.20,313.95,257.22,313.95,257.22
Other Earnings,-,8.60,240.44,8.60,240.44
BONUS DETAILS,,,,
Bonus Equity Share Capital,35.51,35.51,35.51,35.51,35.51
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,3436.88,4744.16,5009.16,5980.23,3560.03
Non-Current Investments Unquoted Book Value,466.10,466.10,469.14,438.17,438.55
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.07,-,-,-,-
Current Investments Unquoted Book Value,-,3.85,2.71,2.65,2.65
