,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,8.48,7.77,7.77,6.90,6.90
Total Share Capital,8.48,7.77,7.77,6.90,6.90
Reserves and Surplus,411.28,246.24,212.74,143.86,117.12
Total Reserves and Surplus,411.28,246.24,212.74,143.86,117.12
Total Shareholders Funds,419.75,254.00,220.51,150.76,124.01
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,83.68,61.33,56.58,61.55,66.85
Deferred Tax Liabilities [Net],31.18,27.42,27.50,26.18,25.35
Other Long Term Liabilities,20.26,19.13,17.81,14.16,14.20
Long Term Provisions,3.60,3.31,3.02,2.45,2.29
Total Non-Current Liabilities,138.72,111.19,104.91,104.34,108.69
CURRENT LIABILITIES,,,,
Short Term Borrowings,78.04,79.50,72.82,79.71,83.53
Trade Payables,202.78,203.06,174.91,161.18,110.75
Other Current Liabilities,102.97,86.75,67.89,63.20,56.30
Short Term Provisions,14.77,90.98,74.49,58.36,41.93
Total Current Liabilities,398.57,460.29,390.10,362.45,292.51
Total Capital And Liabilities,957.04,825.49,715.53,617.55,525.22
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,305.46,234.21,214.12,198.72,189.92
Intangible Assets,1.20,1.69,1.70,0.81,0.75
Capital Work-In-Progress,5.55,0.81,2.70,9.38,3.30
Fixed Assets,312.20,236.71,218.52,208.91,193.97
Non-Current Investments,36.11,24.06,21.67,9.20,5.95
Long Term Loans And Advances,20.00,21.02,15.86,4.06,4.59
Other Non-Current Assets,3.52,2.51,0.00,0.00,0.00
Total Non-Current Assets,371.84,284.30,256.04,222.16,204.51
CURRENT ASSETS,,,,
Current Investments,87.62,26.66,37.10,0.00,0.00
Inventories,121.20,127.26,85.75,118.65,98.51
Trade Receivables,312.09,253.47,213.02,174.35,138.84
Cash And Cash Equivalents,14.69,14.58,32.67,25.23,22.03
Short Term Loans And Advances,46.28,116.64,88.89,76.35,60.43
OtherCurrentAssets,3.33,2.58,2.05,0.82,0.90
Total Current Assets,585.20,541.19,459.48,395.40,320.71
Total Assets,957.04,825.49,715.53,617.55,525.22
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,46.76,53.12,60.59,58.24,21.39
CIF VALUE OF IMPORTS,,,,
Raw Materials,2.34,2.30,3.52,3.35,4.04
Stores/ Spares And Loose Tools,6.65,7.27,5.23,11.06,7.16
Trade/Other Goods,41.50,23.76,16.26,24.71,42.10
Capital Goods,28.68,16.65,7.25,14.89,12.05
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,3.75,2.13,1.93,1.13,0.79
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,71.37,56.41,28.60,22.27,11.16
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,6.10,6.10,6.10,6.10,6.10
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.41,0.25,0.27,0.38,0.68
Non-Current Investments Unquoted Book Value,36.78,24.61,22.22,9.74,6.49
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,30.66,7.64,10.57,-,-
Current Investments Unquoted Book Value,57.62,19.04,26.60,-,-
