,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1790.07,1598.30,1322.75,1108.51,921.10
Less: Excise/Sevice Tax/Other Levies,68.68,66.98,69.79,62.28,50.74
Revenue From Operations [Net],1721.39,1531.32,1252.96,1046.24,870.36
Other Operating Revenues,9.31,9.73,4.83,3.91,2.87
Total Operating Revenues,1730.70,1541.05,1257.79,1050.15,873.23
Other Income,9.21,7.83,2.74,1.76,1.07
Total Revenue,1739.91,1548.88,1260.53,1051.91,874.30
EXPENSES,,,,
Cost Of Materials Consumed,164.62,169.97,170.17,165.75,153.18
Purchase Of Stock-In Trade,952.84,850.40,579.12,469.95,352.08
Changes In Inventories Of FG/WIP And Stock-In Trade,6.21,-35.08,28.26,-16.08,0.30
Employee Benefit Expenses,111.64,95.36,82.29,73.75,65.52
Finance Costs,16.33,16.31,18.30,19.98,20.65
Depreciation And Amortisation Expenses,20.57,22.27,22.06,20.40,18.22
Other Expenses,372.40,364.15,316.31,271.48,228.48
Total Expenses,1644.61,1483.37,1216.51,1005.24,838.44
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,95.31,65.51,44.02,46.67,35.86
Exceptional Items,-4.43,0.00,0.00,0.00,-0.17
Profit/Loss Before Tax,90.88,65.51,44.02,46.67,35.69
Tax Expenses-Continued Operations,,,,
Current Tax,24.84,20.29,14.67,14.25,11.25
Deferred Tax,4.03,0.72,1.32,0.83,-0.31
Tax For Earlier Years,0.95,0.12,0.00,0.00,0.00
Total Tax Expenses,29.82,21.13,15.99,15.08,10.94
Profit/Loss After Tax And Before ExtraOrdinary Items,61.06,44.38,28.03,31.59,24.75
Profit/Loss From Continuing Operations,61.06,44.38,28.03,31.59,24.75
Profit/Loss For The Period,61.06,44.38,28.03,31.59,24.75
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),15.33,11.43,8.01,9.16,7.18
Diluted EPS (Rs.),15.33,11.43,8.01,9.16,7.18
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,3.59,2.85,4.23,4.04,5.26
Indigenous Raw Materials,161.03,167.16,165.94,161.71,147.92
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,8.00,8.32,7.58,9.08,6.53
Indigenous Stores And Spares,18.17,16.51,15.59,14.68,11.25
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,9.75,7.77,5.83,4.14,2.76
Tax On Dividend,1.98,1.58,0.99,0.70,0.45
Equity Dividend Rate (%),115.00,100.00,75.00,60.00,40.00
