,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,5.71,5.71,5.71,5.71,5.71
Total Share Capital,5.71,5.71,5.71,5.71,5.71
Reserves and Surplus,131.12,87.11,84.63,75.40,69.85
Total Reserves and Surplus,131.12,87.11,84.63,75.40,69.85
Total Shareholders Funds,136.83,92.82,90.34,81.11,75.55
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,6.00,11.96,8.02,3.24
Deferred Tax Liabilities [Net],0.00,0.00,3.69,4.50,3.73
Other Long Term Liabilities,4.36,4.16,3.45,3.33,10.35
Long Term Provisions,7.23,6.49,6.61,31.13,0.00
Total Non-Current Liabilities,11.59,16.66,25.71,46.99,17.31
CURRENT LIABILITIES,,,,
Short Term Borrowings,20.23,22.10,27.89,29.77,33.68
Trade Payables,26.55,30.47,30.35,36.76,31.11
Other Current Liabilities,18.15,20.30,16.32,6.13,12.37
Short Term Provisions,10.50,11.10,7.39,8.85,32.80
Total Current Liabilities,75.43,83.97,81.95,81.50,109.97
Total Capital And Liabilities,223.84,193.45,198.00,209.59,202.83
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,44.44,49.46,67.42,71.88,69.43
Intangible Assets,0.00,0.02,0.03,0.04,0.00
Capital Work-In-Progress,5.01,5.04,2.60,1.34,6.03
Fixed Assets,49.45,54.52,70.06,73.26,75.46
Non-Current Investments,16.50,16.50,16.50,0.00,0.00
Deferred Tax Assets [Net],3.60,2.71,0.00,0.00,0.00
Long Term Loans And Advances,2.66,3.37,3.43,26.33,10.99
Other Non-Current Assets,0.00,0.01,0.01,0.01,0.00
Total Non-Current Assets,72.22,77.10,89.99,99.60,86.45
CURRENT ASSETS,,,,
Current Investments,31.04,0.00,0.00,0.00,0.00
Inventories,48.54,52.14,43.12,42.56,40.25
Trade Receivables,35.46,41.08,42.59,36.97,29.76
Cash And Cash Equivalents,23.17,9.98,9.26,14.53,11.52
Short Term Loans And Advances,13.31,12.76,12.65,15.54,34.04
OtherCurrentAssets,0.10,0.39,0.39,0.39,0.82
Total Current Assets,151.63,116.35,108.01,109.99,116.38
Total Assets,223.84,193.45,198.00,209.59,202.83
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,58.06,47.32,46.43,13.15,15.35
CIF VALUE OF IMPORTS,,,,
Raw Materials,25.31,35.38,28.42,27.31,26.51
Stores/ Spares And Loose Tools,1.53,1.12,1.44,1.11,0.50
Capital Goods,0.43,0.41,0.57,0.00,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,1.70,1.51,1.03,1.36,1.11
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,26.52,31.45,28.54,22.61,20.85
Other Earnings,0.66,1.49,1.59,1.05,1.12
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,16.50,16.50,16.50,0.00,0.00
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,31.04,-,-,-,-

