,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1145.38,1506.93,1381.34,1513.17,1185.84
Less: Excise/Sevice Tax/Other Levies,114.33,137.95,125.34,140.11,96.49
Revenue From Operations [Net],1031.05,1368.98,1256.00,1373.06,1089.35
Other Operating Revenues,4.16,10.21,14.52,10.89,10.83
Total Operating Revenues,1035.21,1379.19,1270.51,1383.95,1100.18
Other Income,39.00,39.27,34.65,15.12,58.44
Total Revenue,1074.20,1418.47,1305.17,1399.07,1158.62
EXPENSES,,,,
Cost Of Materials Consumed,550.69,653.44,616.77,745.80,628.77
Purchase Of Stock-In Trade,15.42,50.65,90.34,37.33,14.05
Changes In Inventories Of FG/WIP And Stock-In Trade,119.81,-69.97,-34.42,16.07,-0.41
Employee Benefit Expenses,55.10,59.47,53.20,49.63,40.87
Finance Costs,55.22,58.86,63.01,63.14,70.28
Depreciation And Amortisation Expenses,49.55,67.59,63.22,64.08,63.23
Other Expenses,171.36,389.62,318.79,263.01,237.77
Total Expenses,1017.16,1209.67,1170.89,1239.07,1054.56
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,57.04,208.80,134.27,160.00,104.06
Exceptional Items,0.00,-126.34,0.00,0.00,0.00
Profit/Loss Before Tax,57.04,82.46,134.27,160.00,104.06
Tax Expenses-Continued Operations,,,,
Current Tax,13.76,23.47,35.21,40.85,20.85
Less: MAT Credit Entitlement,0.91,0.00,0.00,-1.27,45.07
Deferred Tax,6.64,3.15,8.57,-6.65,13.89
Tax For Earlier Years,0.00,0.00,15.10,0.00,0.00
Total Tax Expenses,19.50,26.63,58.89,35.47,-10.34
Profit/Loss After Tax And Before ExtraOrdinary Items,37.55,55.84,75.38,124.53,114.40
Profit/Loss From Continuing Operations,37.55,55.84,75.38,124.53,114.40
Profit/Loss For The Period,37.55,55.84,75.38,124.53,114.40
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),10.37,15.52,25.24,34.74,31.91
Diluted EPS (Rs.),10.37,15.52,21.03,34.74,31.91
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,122.26,161.57,136.69,169.86,128.34
Indigenous Raw Materials,428.43,491.87,480.08,575.95,500.44
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,6.72,4.52,6.36,7.95,6.23
Indigenous Stores And Spares,49.80,66.12,82.86,67.65,59.88
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,17.99,10.78,10.76,10.76,0.00
Tax On Dividend,0.00,0.00,0.00,1.74,0.00
Equity Dividend Rate (%),50.00,30.00,30.00,30.00,0.00
