,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,27.60,27.60,23.20,23.20,20.00
Preference Share Capital,2.97,2.97,2.97,2.97,3.12
Total Share Capital,30.57,30.57,26.17,26.17,23.12
Reserves and Surplus,181.16,126.50,94.63,59.77,28.82
Total Reserves and Surplus,181.16,126.50,94.63,59.77,28.82
Money Received Against Share Warrants,0.00,0.00,3.36,3.36,0.00
Total Shareholders Funds,211.73,157.07,124.16,89.30,51.95
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,48.58,65.61,13.04,7.31,0.00
Long Term Provisions,0.87,0.70,0.35,0.29,0.13
Total Non-Current Liabilities,49.45,66.31,13.38,7.60,0.13
CURRENT LIABILITIES,,,,
Trade Payables,38.47,26.01,29.57,23.83,26.08
Other Current Liabilities,585.27,31.82,13.82,12.49,0.99
Short Term Provisions,0.35,0.34,0.32,0.33,4.40
Total Current Liabilities,624.09,58.17,43.71,36.66,31.47
Total Capital And Liabilities,885.28,281.56,181.26,133.56,83.54
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,152.04,163.63,131.78,68.35,29.09
Intangible Assets,0.87,0.01,0.00,0.01,1.35
Capital Work-In-Progress,0.00,0.00,0.00,15.99,1.51
Fixed Assets,152.91,163.63,131.78,84.35,31.95
Non-Current Investments,0.05,0.00,0.00,0.00,0.00
Long Term Loans And Advances,22.22,43.19,1.53,15.80,11.70
Other Non-Current Assets,0.01,0.02,0.01,0.44,0.44
Total Non-Current Assets,175.18,206.84,133.32,100.59,44.08
CURRENT ASSETS,,,,
Inventories,0.54,0.39,0.17,0.99,4.24
Trade Receivables,34.00,58.61,31.16,11.01,26.75
Cash And Cash Equivalents,4.21,3.08,2.48,8.09,0.23
Short Term Loans And Advances,671.34,12.64,14.11,12.81,8.23
OtherCurrentAssets,0.01,0.01,0.01,0.07,0.02
Total Current Assets,710.10,74.72,47.94,32.97,39.46
Total Assets,885.28,281.56,181.26,133.56,83.54
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,5.06,3.76,3.18,6.77,4.78
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,3.60,33.77,39.08,19.83,2.24
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
