,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,50.90,50.90,50.90,38.40,36.43
Total Share Capital,50.90,50.90,50.90,38.40,36.43
Reserves and Surplus,117.61,151.96,127.75,153.27,141.22
Total Reserves and Surplus,117.61,151.96,127.75,153.27,141.22
Money Received Against Share Warrants,0.00,0.00,0.00,0.00,2.96
Total Shareholders Funds,168.51,202.86,178.65,191.67,180.61
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,368.41,361.03,327.79,191.50,126.07
Deferred Tax Liabilities [Net],0.00,25.46,23.94,20.61,17.00
Other Long Term Liabilities,0.00,0.00,7.04,8.43,6.45
Long Term Provisions,2.18,1.79,1.33,1.79,2.14
Total Non-Current Liabilities,370.59,388.28,360.10,222.33,151.66
CURRENT LIABILITIES,,,,
Short Term Borrowings,212.27,263.47,427.62,339.93,367.38
Trade Payables,447.72,300.11,257.73,212.52,315.00
Other Current Liabilities,132.12,230.40,204.99,84.31,106.22
Short Term Provisions,3.03,2.58,2.21,1.02,0.07
Total Current Liabilities,795.14,796.55,892.54,637.77,788.67
Total Capital And Liabilities,1334.23,1387.69,1431.29,1051.78,1120.94
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,811.00,327.86,351.80,374.03,346.26
Intangible Assets,0.02,0.02,0.05,0.08,0.00
Capital Work-In-Progress,26.14,531.83,388.03,125.95,57.01
Fixed Assets,837.17,859.72,739.88,500.05,403.27
Non-Current Investments,0.62,0.63,0.22,0.18,0.12
Long Term Loans And Advances,10.97,11.19,39.37,19.39,11.20
Other Non-Current Assets,3.33,3.10,9.78,9.07,9.22
Total Non-Current Assets,852.09,874.64,789.26,528.68,423.81
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,0.00,5.00
Inventories,167.79,218.39,190.06,254.72,347.54
Trade Receivables,189.10,161.20,166.92,132.40,132.17
Cash And Cash Equivalents,82.48,79.48,228.24,111.50,177.90
Short Term Loans And Advances,40.44,50.65,50.93,19.87,31.44
OtherCurrentAssets,2.34,3.34,5.87,4.61,3.08
Total Current Assets,482.15,513.05,642.03,523.10,697.13
Total Assets,1334.23,1387.69,1431.29,1051.78,1120.94
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,16.10,15.56,378.19,133.89,97.33
CIF VALUE OF IMPORTS,,,,
Raw Materials,567.61,503.62,516.40,465.67,424.30
Stores/ Spares And Loose Tools,4.19,7.10,0.14,0.10,0.01
Capital Goods,2.06,5.68,136.72,52.26,32.46
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,4.61,4.37,7.52,9.87,7.65
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,1.03
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,364.05,122.39,35.86,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.14,0.15,0.14,0.17,0.22
Non-Current Investments Unquoted Book Value,0.53,0.53,0.14,0.08,0.02
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,5.00
