,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],946.06,873.29,978.87,1127.09,1177.18
Less: Excise/Sevice Tax/Other Levies,64.13,71.64,78.58,95.57,88.84
Revenue From Operations [Net],881.93,801.65,900.29,1031.52,1088.34
Other Operating Revenues,25.57,39.56,30.10,15.52,24.27
Total Operating Revenues,907.50,841.21,930.39,1047.04,1112.61
Other Income,18.42,31.05,32.65,42.96,24.50
Total Revenue,925.92,872.26,963.04,1090.00,1137.11
EXPENSES,,,,
Cost Of Materials Consumed,572.09,433.30,497.62,636.34,662.89
Purchase Of Stock-In Trade,19.59,0.00,0.00,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,3.55,2.78,12.99,5.28,1.54
Employee Benefit Expenses,86.22,116.90,113.82,111.66,142.35
Finance Costs,19.70,46.97,59.36,63.08,67.87
Depreciation And Amortisation Expenses,35.39,64.22,71.33,64.94,56.35
Other Expenses,150.95,233.14,203.86,199.79,195.14
Total Expenses,887.49,897.31,958.98,1081.09,1126.14
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,38.43,-25.05,4.06,8.91,10.97
Exceptional Items,-2.85,220.94,0.00,0.00,-11.24
Profit/Loss Before Tax,35.58,195.89,4.06,8.91,-0.27
Tax Expenses-Continued Operations,,,,
Current Tax,7.63,48.39,2.54,1.92,0.00
Less: MAT Credit Entitlement,1.18,0.00,0.00,-3.15,0.00
Deferred Tax,-0.06,-22.50,-1.07,-1.75,3.59
Tax For Earlier Years,1.72,-0.60,0.00,-4.27,0.08
Total Tax Expenses,8.11,25.29,1.47,-0.95,3.67
Profit/Loss After Tax And Before ExtraOrdinary Items,27.47,170.60,2.59,9.86,-3.94
Prior Period Items,-0.40,1.27,0.04,0.30,0.00
Profit/Loss From Continuing Operations,27.07,171.87,2.63,10.16,-3.94
Profit/Loss For The Period,27.07,171.87,2.63,10.16,-3.94
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),2.00,12.70,0.19,0.75,-0.29
Diluted EPS (Rs.),2.00,12.70,0.19,0.75,-0.29
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,2.54,22.64,2.63,3.51,77.24
Indigenous Raw Materials,569.55,503.18,596.16,701.31,683.25
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,2.27,2.71,56.23,5.47,3.22
Indigenous Stores And Spares,29.53,52.92,2.82,60.37,74.42
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,8.12,40.59,1.35,2.04,2.03
Tax On Dividend,1.66,8.11,0.23,0.33,0.32
Equity Dividend Rate (%),60.00,300.00,10.00,15.00,15.00
