,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],339.19,312.79,310.73,301.52,271.68
Less: Excise/Sevice Tax/Other Levies,1.86,1.88,1.81,1.78,0.67
Revenue From Operations [Net],337.33,310.92,308.92,299.74,271.01
Other Operating Revenues,6.81,7.39,5.18,5.52,4.04
Total Operating Revenues,344.14,318.30,314.10,305.26,275.05
Other Income,0.74,0.29,0.09,0.38,0.15
Total Revenue,344.88,318.59,314.19,305.64,275.20
EXPENSES,,,,
Cost Of Materials Consumed,100.19,102.32,113.39,111.71,73.32
Purchase Of Stock-In Trade,124.62,108.03,105.71,99.53,117.06
Changes In Inventories Of FG/WIP And Stock-In Trade,-6.04,0.33,-3.31,4.77,5.32
Employee Benefit Expenses,18.57,17.49,16.66,15.60,15.27
Finance Costs,1.53,1.48,2.37,2.48,3.78
Depreciation And Amortisation Expenses,5.96,5.86,5.05,4.47,4.30
Other Expenses,75.42,64.87,59.59,60.04,53.94
Total Expenses,320.25,300.38,299.46,298.60,273.00
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,24.64,18.21,14.73,7.04,2.19
Profit/Loss Before Tax,24.64,18.21,14.73,7.04,2.19
Tax Expenses-Continued Operations,,,,
Current Tax,5.41,3.85,3.05,1.50,0.44
Deferred Tax,0.91,-0.14,0.17,0.12,0.04
Tax For Earlier Years,0.00,0.18,0.00,0.00,0.02
Total Tax Expenses,6.32,3.89,3.22,1.62,0.50
Profit/Loss After Tax And Before ExtraOrdinary Items,18.32,14.32,11.51,5.41,1.70
Profit/Loss From Continuing Operations,18.32,14.32,11.51,5.41,1.70
Profit/Loss For The Period,18.32,14.32,11.51,5.41,1.70
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),12.39,9.69,7.78,3.91,1.33
Diluted EPS (Rs.),12.39,9.69,7.78,3.91,1.33
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,11.15,10.74,15.73,8.54,5.44
Indigenous Raw Materials,89.04,91.59,97.66,103.17,67.88
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.01,0.16,0.09,0.01,0.07
Indigenous Stores And Spares,0.96,0.86,0.87,0.73,0.45
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,4.44,3.70,2.96,2.08,1.28
Tax On Dividend,0.90,0.74,0.50,0.34,0.21
Equity Dividend Rate (%),30.00,25.00,20.00,15.00,10.00
