,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,167.09,166.68,124.11,102.91,102.91
Total Share Capital,167.09,166.68,124.11,102.91,102.91
Reserves and Surplus,272.13,251.45,97.20,25.52,5.64
Total Reserves and Surplus,272.13,251.45,97.20,25.52,5.64
Total Shareholders Funds,439.22,418.12,221.30,128.43,108.55
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,108.22,71.15,90.40,90.90,0.00
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,4.33
Other Long Term Liabilities,3.37,3.59,0.00,0.00,0.00
Long Term Provisions,0.65,0.33,0.24,0.37,0.24
Total Non-Current Liabilities,112.24,75.07,90.64,91.27,4.57
CURRENT LIABILITIES,,,,
Short Term Borrowings,12.50,0.00,40.25,0.00,0.00
Trade Payables,8.58,3.26,4.54,5.33,3.07
Other Current Liabilities,48.10,42.27,31.52,18.16,4.61
Short Term Provisions,0.13,10.13,0.19,0.08,0.14
Total Current Liabilities,69.31,55.66,76.49,23.58,7.82
Total Capital And Liabilities,620.77,548.84,388.44,243.27,120.93
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,441.23,335.88,248.74,156.66,73.80
Intangible Assets,0.46,0.68,1.26,0.75,0.55
Capital Work-In-Progress,26.46,22.97,42.43,31.96,10.19
Intangible Assets Under Development,0.00,0.00,0.00,0.09,0.33
Fixed Assets,468.16,359.53,292.44,189.46,84.87
Deferred Tax Assets [Net],40.92,30.89,16.38,5.05,0.00
Long Term Loans And Advances,23.39,18.37,16.83,11.16,8.18
Other Non-Current Assets,0.08,0.14,0.14,0.12,0.21
Total Non-Current Assets,532.55,408.93,325.78,205.79,93.27
CURRENT ASSETS,,,,
Inventories,1.26,0.00,0.00,0.00,0.05
Trade Receivables,56.23,48.18,39.48,25.64,12.42
Cash And Cash Equivalents,21.11,83.73,16.09,7.33,14.06
Short Term Loans And Advances,8.02,7.80,6.68,4.41,1.01
OtherCurrentAssets,1.61,0.22,0.40,0.11,0.13
Total Current Assets,88.22,139.91,62.66,37.48,27.67
Total Assets,620.77,548.84,388.44,243.27,120.93
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,228.45,247.66,222.71,92.88,58.57
CIF VALUE OF IMPORTS,,,,
Capital Goods,3.00,1.89,4.33,0.00,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.01,0.03,0.03,0.00,0.00
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
