,Mar 16,Jun 15,Jun 14,Jun 13,Jun 12
,9 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,15.11,15.11,15.11,15.11,15.11
Total Share Capital,15.11,15.11,15.11,15.11,15.11
Revaluation Reserves,3.73,3.73,3.73,3.73,3.73
Reserves and Surplus,109.29,74.79,43.44,25.05,15.17
Total Reserves and Surplus,113.03,78.52,47.17,28.79,18.90
Total Shareholders Funds,128.14,93.63,62.28,43.90,34.01
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.73,0.88,2.02,3.45,1.55
Deferred Tax Liabilities [Net],11.33,8.69,7.54,4.79,2.47
Long Term Provisions,1.63,0.82,0.81,0.38,0.27
Total Non-Current Liabilities,13.69,10.39,10.37,8.62,4.29
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,0.05,0.05,0.05,5.20
Trade Payables,53.01,38.17,27.45,22.37,20.35
Other Current Liabilities,60.37,71.36,65.73,47.14,36.11
Short Term Provisions,7.39,9.60,8.33,5.93,4.06
Total Current Liabilities,120.77,119.18,101.56,75.49,65.72
Total Capital And Liabilities,262.60,223.21,174.21,128.01,104.02
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,142.15,110.88,99.94,30.81,25.85
Intangible Assets,0.60,0.59,0.56,0.19,0.05
Capital Work-In-Progress,0.23,30.26,24.87,51.31,12.79
Intangible Assets Under Development,0.00,0.37,0.09,0.09,0.00
Fixed Assets,142.98,142.10,125.47,82.40,38.68
Non-Current Investments,1.43,1.44,0.54,1.29,1.24
Long Term Loans And Advances,3.37,2.57,3.49,10.66,10.66
Total Non-Current Assets,147.78,146.11,129.50,94.35,50.59
CURRENT ASSETS,,,,
Inventories,17.90,12.66,7.81,8.92,5.62
Trade Receivables,6.80,0.02,0.01,0.60,7.28
Cash And Cash Equivalents,64.77,40.32,23.17,13.45,27.61
Short Term Loans And Advances,22.88,22.90,12.69,10.10,11.74
OtherCurrentAssets,2.47,1.20,1.04,0.59,1.18
Total Current Assets,114.82,77.10,44.71,33.67,53.43
Total Assets,262.60,223.21,174.21,128.01,104.02
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,7.62,10.20,20.03,22.63,4.20
CIF VALUE OF IMPORTS,,,,
Raw Materials,59.12,69.01,56.67,42.83,38.06
Capital Goods,0.57,4.10,1.31,5.05,3.91
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,1.46,2.13,1.79,1.21,1.17
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.08,0.05,0.03,0.03,0.02
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,215.81,220.17,151.02,108.47,89.74
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,1.39,1.37,0.47,1.24,1.19
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-

