,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,13.18,13.18,13.18,13.18,13.18
Total Share Capital,13.18,13.18,13.18,13.18,13.18
Reserves and Surplus,86.40,81.43,74.86,66.49,54.41
Total Reserves and Surplus,86.40,81.43,74.86,66.49,54.41
Total Shareholders Funds,99.57,94.61,88.04,79.67,67.58
Minority Interest,30.92,29.19,27.84,27.95,22.14
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,29.19,40.67,35.17,21.56,36.56
Deferred Tax Liabilities [Net],5.28,5.69,5.19,5.61,5.45
Long Term Provisions,0.49,0.80,0.78,0.69,0.00
Total Non-Current Liabilities,34.97,47.16,41.14,27.86,42.01
CURRENT LIABILITIES,,,,
Short Term Borrowings,48.27,47.90,68.35,60.23,33.14
Trade Payables,20.36,16.53,14.30,17.43,13.33
Other Current Liabilities,30.14,24.86,21.93,26.02,8.29
Short Term Provisions,2.75,3.59,3.59,2.63,3.02
Total Current Liabilities,101.53,92.88,108.18,106.29,57.78
Total Capital And Liabilities,266.99,263.84,265.20,241.78,189.52
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,132.14,143.98,124.20,109.25,74.53
Intangible Assets,0.32,0.29,0.29,0.40,4.27
Capital Work-In-Progress,1.39,0.86,5.68,7.00,18.76
Fixed Assets,133.84,145.13,130.16,116.65,97.56
Non-Current Investments,0.00,0.00,0.11,0.11,0.11
Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.53
Long Term Loans And Advances,5.72,5.35,10.95,5.65,0.00
Other Non-Current Assets,0.05,0.00,0.00,0.00,0.00
Total Non-Current Assets,142.55,153.42,144.16,125.34,98.19
CURRENT ASSETS,,,,
Inventories,33.73,27.04,38.19,42.40,27.31
Trade Receivables,72.99,61.45,62.37,57.80,46.11
Cash And Cash Equivalents,3.18,6.37,8.59,5.69,6.04
Short Term Loans And Advances,13.15,13.72,10.25,9.41,11.86
OtherCurrentAssets,1.39,1.84,1.64,1.13,0.00
Total Current Assets,124.44,110.42,121.04,116.43,91.33
Total Assets,266.99,263.84,265.20,241.78,189.52
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,65.09,112.43,109.44,116.79,34.67
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.00,0.00,0.11,0.11,0.11
CURRENT INVESTMENTS,,,,
