,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],7.52,8.07,8.86,7.27,7.90
Revenue From Operations [Net],7.52,8.07,8.86,7.27,7.90
Total Operating Revenues,7.52,8.07,8.86,7.27,7.90
Other Income,8.00,7.02,10.00,11.42,6.51
Total Revenue,15.52,15.09,18.86,18.68,14.41
EXPENSES,,,,
Employee Benefit Expenses,3.31,3.55,4.63,5.69,4.89
Finance Costs,0.03,0.05,0.06,0.02,0.05
Depreciation And Amortisation Expenses,0.77,1.63,1.02,1.08,1.31
Other Expenses,5.42,5.82,6.79,10.34,5.17
Total Expenses,9.54,11.05,12.50,17.13,11.42
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,5.99,4.05,6.36,1.55,2.99
Exceptional Items,0.00,-0.39,0.00,0.00,-3.58
Profit/Loss Before Tax,5.99,3.66,6.36,1.55,-0.59
Tax Expenses-Continued Operations,,,,
Current Tax,1.23,1.51,1.56,0.25,0.00
Deferred Tax,-0.04,-0.40,-0.01,-0.05,1.16
Tax For Earlier Years,0.31,0.00,0.01,0.00,0.28
Total Tax Expenses,1.50,1.11,1.55,0.20,1.44
Profit/Loss After Tax And Before ExtraOrdinary Items,4.48,2.55,4.81,1.35,-2.03
Profit/Loss From Continuing Operations,4.48,2.55,4.81,1.35,-2.03
Profit/Loss For The Period,4.48,2.55,4.81,1.35,-2.03
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.29,0.17,0.32,0.09,-0.13
Diluted EPS (Rs.),0.29,0.17,0.32,0.09,-0.13
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
