,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,24.18,14.82,14.82,14.82,14.82
Total Share Capital,24.18,14.82,14.82,14.82,14.82
Reserves and Surplus,51.05,486.22,828.19,821.85,731.02
Total Reserves and Surplus,51.05,486.22,828.19,821.85,731.02
Total Shareholders Funds,75.23,501.04,843.01,836.67,745.83
Equity Share Application Money,0.00,72.71,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1953.11,2338.98,447.37,90.34,165.66
Long Term Provisions,9.20,9.20,4.45,0.25,2.86
Total Non-Current Liabilities,1962.31,2348.18,451.82,90.59,168.52
CURRENT LIABILITIES,,,,
Short Term Borrowings,659.41,70.86,1028.00,906.84,576.31
Trade Payables,239.92,248.35,410.65,306.32,309.64
Other Current Liabilities,344.85,282.60,598.54,349.00,327.44
Short Term Provisions,3.86,3.51,0.90,7.04,16.08
Total Current Liabilities,1248.03,605.33,2038.08,1569.21,1229.47
Total Capital And Liabilities,3285.57,3527.25,3332.91,2496.46,2143.83
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,68.61,86.92,114.15,130.07,131.42
Intangible Assets,1.84,2.21,2.77,3.05,0.40
Fixed Assets,70.45,89.14,116.92,133.12,131.83
Non-Current Investments,158.86,128.86,138.03,60.51,50.50
Deferred Tax Assets [Net],0.00,0.00,5.74,0.27,1.78
Long Term Loans And Advances,626.59,607.76,545.11,0.27,0.12
Other Non-Current Assets,620.74,618.81,603.90,183.42,290.24
Total Non-Current Assets,1476.63,1444.57,1409.69,377.59,474.47
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,3.79,3.79
Inventories,225.78,210.59,398.66,539.87,199.76
Trade Receivables,647.07,894.68,988.36,813.90,676.26
Cash And Cash Equivalents,34.74,32.57,126.02,112.16,217.91
Short Term Loans And Advances,901.35,944.84,410.18,649.15,571.62
Total Current Assets,1808.94,2082.68,1923.22,2118.87,1669.35
Total Assets,3285.57,3527.25,3332.91,2496.46,2143.83
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,2984.20,3707.98,4204.56,3944.01,4937.54
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.00,0.34,4.48,4.31,4.74
Stores/ Spares And Loose Tools,0.00,0.00,0.00,0.22,2.20
Capital Goods,0.00,0.00,0.15,2.29,6.84
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,14.24,12.82,14.49,33.39,9.85
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.01,0.01,2.14,2.08,14.42
Non-Current Investments Unquoted Book Value,158.85,128.86,136.03,58.44,36.36
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,3.79,3.79
