,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],158.37,281.66,369.07,323.69,246.69
Less: Excise/Sevice Tax/Other Levies,0.00,0.00,0.00,0.00,0.88
Revenue From Operations [Net],158.37,281.66,369.07,323.69,245.82
Total Operating Revenues,158.37,281.66,369.07,323.69,245.82
Other Income,0.61,-15.76,-27.39,8.50,4.11
Total Revenue,158.99,265.90,341.68,332.20,249.93
EXPENSES,,,,
Cost Of Materials Consumed,68.78,126.72,195.03,193.21,145.14
Operating And Direct Expenses,143.90,45.36,70.42,57.08,38.24
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,52.40,-25.13,-17.66,-26.74
Employee Benefit Expenses,0.00,27.98,38.68,34.83,26.60
Finance Costs,9.63,10.89,10.03,7.85,9.94
Depreciation And Amortisation Expenses,5.79,7.50,8.29,8.55,9.90
Other Expenses,0.00,37.26,59.61,43.76,36.76
Total Expenses,228.11,308.10,356.92,327.61,239.85
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-69.12,-42.20,-15.24,4.59,10.08
Exceptional Items,0.57,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,-68.54,-42.20,-15.24,4.59,10.08
Tax Expenses-Continued Operations,,,,
Current Tax,-2.68,0.00,0.01,0.91,1.93
Deferred Tax,4.22,0.28,-1.24,0.30,1.09
Other Direct Taxes,0.01,0.01,0.30,0.30,0.25
Total Tax Expenses,1.55,0.29,-0.93,1.51,3.27
Profit/Loss After Tax And Before ExtraOrdinary Items,-70.09,-42.49,-14.31,3.07,6.82
Prior Period Items,0.00,-3.49,0.00,-0.30,0.00
Extraordinary Items,0.00,9.67,0.00,0.00,0.00
Profit/Loss From Continuing Operations,-70.09,-36.30,-14.31,2.78,6.81
Profit/Loss For The Period,-70.09,-36.30,-14.31,2.78,6.81
Minority Interest,0.00,0.01,0.00,0.00,0.00
Share Of Profit/Loss Of Associates,0.00,0.00,0.00,0.02,0.07
Consolidated Profit/Loss After MI And Associates,-70.09,-36.31,-14.31,2.76,6.74
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-24.00,-13.00,-5.00,1.00,2.00
Diluted EPS (Rs.),-24.00,-13.00,-5.00,1.00,2.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,0.00,2.90
Tax On Dividend,0.00,0.00,0.00,0.00,0.49
