,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],848.94,1115.52,1002.41,710.84,372.44
Revenue From Operations [Net],848.94,1115.52,1002.41,710.84,372.44
Other Operating Revenues,0.02,0.00,0.00,0.00,0.00
Total Operating Revenues,848.96,1115.52,1002.41,710.84,372.44
Other Income,15.96,15.65,9.67,5.00,2.56
Total Revenue,864.91,1131.18,1012.08,715.83,375.00
EXPENSES,,,,
Cost Of Materials Consumed,394.51,416.83,380.70,494.51,269.46
Changes In Inventories Of FG/WIP And Stock-In Trade,-10.04,11.89,-6.02,-179.62,-128.55
Employee Benefit Expenses,31.23,25.66,27.30,20.07,15.68
Finance Costs,0.17,0.15,0.16,1.51,3.27
Depreciation And Amortisation Expenses,24.93,12.28,14.37,10.60,10.01
Other Expenses,241.28,354.59,380.21,236.44,138.88
Total Expenses,682.09,821.40,796.72,583.51,308.76
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,182.82,309.77,215.37,132.32,66.25
Exceptional Items,0.00,-0.33,0.00,1.34,-5.29
Profit/Loss Before Tax,182.82,309.44,215.37,133.66,60.95
Tax Expenses-Continued Operations,,,,
Current Tax,5.26,5.00,4.16,3.58,2.95
Deferred Tax,0.44,-0.08,-0.25,0.21,-0.10
Tax For Earlier Years,0.00,2.67,0.89,0.00,0.00
Total Tax Expenses,5.70,7.60,4.81,3.78,2.85
Profit/Loss After Tax And Before ExtraOrdinary Items,177.12,301.84,210.56,129.87,58.10
Profit/Loss From Continuing Operations,177.12,301.84,210.56,129.87,58.10
Profit/Loss For The Period,177.12,301.84,210.56,129.87,58.10
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),25.65,43.81,30.63,94.78,42.40
Diluted EPS (Rs.),25.65,43.71,30.56,94.44,42.40
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Indigenous Raw Materials,394.51,416.83,380.69,494.51,269.46
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,17.26,51.71,33.07,21.92,5.48
Tax On Dividend,3.51,10.40,5.62,3.64,0.89
Equity Dividend Rate (%),125.00,375.00,240.00,160.00,40.00
