,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,144.62,132.27,13.23,12.03,5.19
Preference Share Capital,0.00,9.20,0.92,0.00,102.10
Total Share Capital,144.62,141.47,14.15,12.03,107.29
Reserves and Surplus,401.81,168.53,256.01,243.95,140.76
Total Reserves and Surplus,401.81,168.53,256.01,243.95,140.76
Total Shareholders Funds,546.43,310.00,270.16,255.98,248.04
Equity Share Application Money,0.00,0.00,0.00,52.34,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.04,0.35,18.89,36.14,60.49
Deferred Tax Liabilities [Net],0.00,0.00,0.00,1.46,0.03
Other Long Term Liabilities,1.10,6.11,6.11,5.90,5.20
Long Term Provisions,3.26,2.83,2.03,1.85,1.31
Total Non-Current Liabilities,4.40,9.29,27.02,45.35,67.03
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,125.17,77.01,40.49,105.49
Trade Payables,77.22,56.63,68.26,50.86,24.76
Other Current Liabilities,25.29,34.72,34.87,33.12,30.81
Short Term Provisions,6.94,18.60,17.51,3.12,4.59
Total Current Liabilities,109.45,235.12,197.65,127.59,165.65
Total Capital And Liabilities,660.28,554.41,494.83,481.26,480.72
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,89.93,91.31,100.67,97.00,96.84
Intangible Assets,2.70,2.71,3.21,0.50,0.00
Capital Work-In-Progress,0.00,0.00,0.15,25.81,21.25
Fixed Assets,92.63,94.02,104.04,123.31,118.08
Non-Current Investments,131.49,99.48,97.77,112.84,112.28
Deferred Tax Assets [Net],1.63,0.89,0.98,0.00,0.00
Long Term Loans And Advances,11.30,9.43,12.70,9.55,15.66
Other Non-Current Assets,0.03,0.03,0.09,0.15,0.04
Total Non-Current Assets,237.08,203.86,215.57,245.85,246.06
CURRENT ASSETS,,,,
Current Investments,34.53,0.00,0.19,0.18,0.17
Inventories,202.98,193.04,166.13,115.71,117.52
Trade Receivables,116.98,76.44,82.66,71.65,70.18
Cash And Cash Equivalents,45.51,56.96,13.37,21.10,11.38
Short Term Loans And Advances,20.62,15.93,15.20,26.50,34.81
OtherCurrentAssets,2.58,8.18,1.71,0.28,0.62
Total Current Assets,423.20,350.55,279.26,235.41,234.67
Total Assets,660.28,554.41,494.83,481.26,480.72
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,106.14,77.90,121.04,84.45,68.12
CIF VALUE OF IMPORTS,,,,
Raw Materials,164.95,154.20,104.48,69.38,84.21
Stores/ Spares And Loose Tools,0.01,0.00,0.00,0.00,0.00
Trade/Other Goods,0.00,0.18,0.00,0.00,0.00
Capital Goods,1.59,0.23,0.37,0.12,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,14.19,14.30,12.13,8.04,3.82
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,14.12,6.92,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,14.98,8.47,11.17,5.98,12.06
Other Earnings,0.63,0.10,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,119.04,119.04,1.40,1.40,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,131.49,99.48,97.77,112.80,112.24
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,34.53,-,0.19,0.18,0.17
