,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,44.63,44.33,43.77,43.58,43.41
Total Share Capital,44.63,44.33,43.77,43.58,43.41
Revaluation Reserves,0.00,0.00,0.00,0.02,0.02
Reserves and Surplus,1381.16,1112.65,901.73,685.30,532.49
Total Reserves and Surplus,1381.16,1112.65,901.73,685.32,532.51
Total Shareholders Funds,1425.79,1156.98,945.50,728.90,575.92
Minority Interest,3.91,1.19,1.10,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.77,1.49,74.58,133.47,185.89
Other Long Term Liabilities,1.87,3.83,6.07,12.70,6.20
Long Term Provisions,37.82,37.07,29.27,23.94,22.37
Total Non-Current Liabilities,40.46,42.39,109.93,170.11,214.46
CURRENT LIABILITIES,,,,
Short Term Borrowings,147.31,97.16,21.39,0.00,0.00
Trade Payables,164.29,130.47,150.74,105.92,133.70
Other Current Liabilities,211.77,242.58,210.42,220.77,249.41
Short Term Provisions,29.29,63.73,46.83,31.53,52.08
Total Current Liabilities,552.66,533.94,429.38,358.22,435.19
Total Capital And Liabilities,2022.83,1734.50,1485.91,1257.24,1225.56
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,93.63,87.21,88.96,97.85,97.64
Intangible Assets,477.01,460.14,332.57,299.00,279.99
Capital Work-In-Progress,0.16,0.64,0.27,0.77,0.00
Intangible Assets Under Development,1.51,0.79,1.79,1.69,2.71
Fixed Assets,572.31,548.79,423.58,399.31,380.33
Non-Current Investments,0.00,0.80,0.75,0.76,0.95
Deferred Tax Assets [Net],11.31,14.23,30.41,24.31,23.57
Long Term Loans And Advances,40.34,46.67,29.68,29.41,33.78
Total Non-Current Assets,623.96,610.49,484.43,453.79,438.64
CURRENT ASSETS,,,,
Current Investments,101.55,93.12,147.85,41.74,46.82
Inventories,125.87,122.62,128.78,104.89,94.98
Trade Receivables,542.75,453.88,358.13,335.41,291.07
Cash And Cash Equivalents,284.41,197.25,145.81,142.04,174.48
Short Term Loans And Advances,107.16,86.73,81.72,85.63,114.17
OtherCurrentAssets,237.14,170.41,139.20,93.74,65.40
Total Current Assets,1398.87,1124.02,1001.48,803.45,786.92
Total Assets,2022.83,1734.50,1485.91,1257.24,1225.56
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,28.43,102.27,158.98,209.27,262.85
BONUS DETAILS,,,,
Bonus Equity Share Capital,21.64,21.64,21.64,21.64,21.64
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.01,0.87,0.82,3.23,0.53
Non-Current Investments Unquoted Book Value,0.00,0.00,0.00,0.39,0.60
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,101.55,93.12,147.85,41.74,46.82
