,Mar 16
,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,28.44
Preference Share Capital,0.00
Total Share Capital,28.44
Revaluation Reserves,0.00
Reserves and Surplus,584.87
Total Reserves and Surplus,584.87
Money Received Against Share Warrants,0.00
Employees Stock Options,0.00
Total Shareholders Funds,613.31
Preference Shares Issued By Subsidiary Companies,0.00
Equity Share Application Money,0.00
Preference Share Application Money,0.00
Share Capital Suspense,0.00
Hybrid/Debt/Other Securities,0.00
Statutory Consumer Reserves,0.00
Special Appropriation Towards Project Cost,0.00
Service Line Contribution From Consumers,0.00
Government/Other Grants,0.00
Minority Interest,0.00
Policy Holders Funds,0.00
Group Share In Joint Ventures,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,0.00
Deferred Tax Liabilities [Net],0.00
Other Long Term Liabilities,0.18
Long Term Provisions,0.43
Total Non-Current Liabilities,0.61
Foreign Currency Monetary Item Translation Difference A/C,0.00
CURRENT LIABILITIES,
Short Term Borrowings,0.00
Trade Payables,1.35
Other Current Liabilities,6.85
Short Term Provisions,6.00
Total Current Liabilities,14.19
Total Capital And Liabilities,628.11
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,124.91
Intangible Assets,0.00
Capital Work-In-Progress,0.00
Intangible Assets Under Development,0.00
Other Assets,0.00
Cnstruction Stores,0.00
Mining Development Expenditure,0.00
Assets Held For Sale,0.00
Fixed Assets,124.91
Non-Current Investments,0.50
Deferred Tax Assets [Net],0.54
Long Term Loans And Advances,419.33
Other Non-Current Assets,0.00
Total Non-Current Assets,547.16
Minority Interest,0.00
Group Share In Joint Ventures,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00
CURRENT ASSETS,
Current Investments,0.00
Inventories,7.45
Trade Receivables,0.68
Cash And Cash Equivalents,3.38
Short Term Loans And Advances,69.43
OtherCurrentAssets,0.00
Total Current Assets,80.95
Total Assets,628.11
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,4.06
Other Earnings,0.00
BONUS DETAILS,
Bonus Equity Share Capital,0.00
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,0.08
Non-Current Investments Unquoted Book Value,0.48
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,0.00
Current Investments Unquoted Book Value,0.00
