,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],321.20,299.27,263.00,226.34,195.47
Revenue From Operations [Net],321.20,299.27,263.00,226.34,195.47
Other Operating Revenues,0.15,0.11,0.84,0.58,0.77
Total Operating Revenues,321.35,299.38,263.85,226.92,196.23
Other Income,8.30,7.71,9.84,9.16,2.71
Total Revenue,329.65,307.09,273.68,236.08,198.94
EXPENSES,,,,
Cost Of Materials Consumed,105.50,94.08,75.91,60.96,51.02
Employee Benefit Expenses,83.17,71.96,61.25,51.28,42.31
Finance Costs,0.05,0.08,0.07,0.50,2.66
Depreciation And Amortisation Expenses,28.33,25.23,19.03,14.93,12.87
Other Expenses,115.53,104.22,92.73,77.93,65.40
Total Expenses,332.57,295.57,248.99,205.60,174.26
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-2.93,11.52,24.70,30.48,24.68
Profit/Loss Before Tax,-2.93,11.52,24.70,30.48,24.68
Tax Expenses-Continued Operations,,,,
Current Tax,1.23,5.02,8.10,9.05,9.36
Deferred Tax,-4.42,-2.95,-2.30,-1.99,-1.92
Total Tax Expenses,-3.19,2.07,5.80,7.07,7.44
Profit/Loss After Tax And Before ExtraOrdinary Items,0.26,9.45,18.89,23.41,17.24
Profit/Loss From Continuing Operations,0.26,9.45,18.89,23.41,17.24
Profit/Loss For The Period,0.26,9.45,18.89,23.41,17.24
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.06,2.01,4.02,5.17,5.57
Diluted EPS (Rs.),0.06,2.01,4.02,5.17,0.00
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,1.98,0.21,0.11,0.00,0.00
Indigenous Raw Materials,103.52,93.87,75.80,0.00,0.00
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,4.70,4.70,4.70,0.00
Tax On Dividend,0.00,0.96,0.80,0.80,0.00
Equity Dividend Rate (%),0.00,10.00,10.00,10.00,0.00
