,Mar 16,Mar 15
,12 mths,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,10.74,10.74
Preference Share Capital,0.00,0.00
Total Share Capital,10.74,10.74
Revaluation Reserves,0.00,0.00
Reserves and Surplus,64.37,57.03
Total Reserves and Surplus,64.37,57.03
Money Received Against Share Warrants,0.00,0.00
Employees Stock Options,0.00,0.00
Total Shareholders Funds,75.11,67.77
Preference Shares Issued By Subsidiary Companies,0.00,0.00
Equity Share Application Money,0.00,0.00
Preference Share Application Money,0.00,0.00
Share Capital Suspense,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00
Statutory Consumer Reserves,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00
Government/Other Grants,0.00,0.00
Minority Interest,0.00,0.00
Policy Holders Funds,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,46.59,47.54
Deferred Tax Liabilities [Net],14.25,12.75
Other Long Term Liabilities,0.19,0.04
Long Term Provisions,0.11,0.58
Total Non-Current Liabilities,61.13,60.90
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT LIABILITIES,
Short Term Borrowings,18.78,38.70
Trade Payables,28.90,31.57
Other Current Liabilities,22.05,26.51
Short Term Provisions,0.84,0.87
Total Current Liabilities,70.58,97.65
Total Capital And Liabilities,206.81,226.33
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,77.10,104.62
Intangible Assets,0.14,0.07
Capital Work-In-Progress,80.17,69.44
Intangible Assets Under Development,0.00,0.00
Other Assets,0.00,0.00
Cnstruction Stores,0.00,0.00
Mining Development Expenditure,0.00,0.00
Assets Held For Sale,0.00,0.00
Fixed Assets,157.41,174.13
Non-Current Investments,0.00,0.56
Deferred Tax Assets [Net],0.00,0.00
Long Term Loans And Advances,2.16,8.08
Other Non-Current Assets,0.12,0.00
Total Non-Current Assets,159.69,182.76
Minority Interest,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT ASSETS,
Current Investments,12.10,0.00
Inventories,13.30,19.97
Trade Receivables,10.40,14.78
Cash And Cash Equivalents,3.59,0.40
Short Term Loans And Advances,7.49,8.16
OtherCurrentAssets,0.25,0.27
Total Current Assets,47.12,43.57
Total Assets,206.81,226.33
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,13.29,24.87
Other Earnings,0.00,0.00
BONUS DETAILS,
Bonus Equity Share Capital,0.00,0.00
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,0.00,0.00
Non-Current Investments Unquoted Book Value,0.00,0.56
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,12.18,0.00
Current Investments Unquoted Book Value,0.00,0.00
