,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2641.66,2468.50,2661.41,2545.35,2054.20
Revenue From Operations [Net],2641.66,2468.50,2661.41,2545.35,2054.20
Other Operating Revenues,0.07,1.28,6.91,3.07,17.23
Total Operating Revenues,2641.73,2469.78,2668.32,2548.43,2071.43
Other Income,6.47,13.30,3.97,7.25,11.41
Total Revenue,2648.20,2483.08,2672.29,2555.68,2082.84
EXPENSES,,,,
Operating And Direct Expenses,858.77,1967.12,2248.11,2178.41,1697.91
Changes In Inventories Of FG/WIP And Stock-In Trade,59.41,-24.10,-17.42,-14.63,-37.17
Employee Benefit Expenses,227.77,201.28,169.15,148.09,142.21
Finance Costs,244.50,159.77,78.96,54.96,54.03
Depreciation And Amortisation Expenses,87.69,65.00,61.01,54.90,47.20
Other Expenses,1230.62,124.53,135.75,127.75,121.08
Total Expenses,2708.76,2493.61,2675.56,2549.48,2025.26
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-60.57,-10.53,-3.26,6.19,57.59
Profit/Loss Before Tax,-60.57,-10.53,-3.26,6.19,57.59
Tax Expenses-Continued Operations,,,,
Current Tax,35.41,9.15,6.33,7.30,23.97
Deferred Tax,-26.56,4.63,1.02,-9.69,-11.56
Total Tax Expenses,8.86,13.77,7.35,-2.39,12.41
Profit/Loss After Tax And Before ExtraOrdinary Items,-69.43,-24.30,-10.62,8.58,45.18
Profit/Loss From Continuing Operations,-69.43,-24.30,-10.62,8.58,45.18
Profit/Loss For The Period,-69.43,-24.30,-10.62,8.58,45.18
Consolidated Profit/Loss After MI And Associates,-69.43,-24.30,-10.62,8.58,45.18
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-25.00,-9.00,-4.00,3.00,17.00
Diluted EPS (Rs.),-25.00,-9.00,-4.00,3.00,17.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,3.36,2.61,2.61,2.61,5.22
Tax On Dividend,0.68,0.53,0.44,0.44,0.85
