,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],297.72,391.14,330.35,302.62,277.90
Less: Excise/Sevice Tax/Other Levies,30.72,37.78,34.98,30.50,24.05
Revenue From Operations [Net],267.00,353.37,295.38,272.13,253.85
Other Operating Revenues,1.35,1.71,2.38,1.28,1.16
Total Operating Revenues,268.35,355.08,297.76,273.40,255.01
Other Income,7.35,5.58,2.43,-0.02,2.24
Total Revenue,275.70,360.66,300.19,273.38,257.24
EXPENSES,,,,
Cost Of Materials Consumed,177.77,248.81,230.19,204.42,193.55
Changes In Inventories Of FG/WIP And Stock-In Trade,-2.24,1.39,-3.56,1.86,-0.28
Employee Benefit Expenses,15.22,14.10,11.59,10.78,10.09
Finance Costs,2.42,3.24,4.14,2.35,3.98
Depreciation And Amortisation Expenses,8.94,8.98,6.77,3.11,2.79
Other Expenses,40.17,49.30,34.40,32.82,30.80
Total Expenses,242.28,325.83,283.54,255.34,240.93
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,33.43,34.83,16.65,18.04,16.31
Profit/Loss Before Tax,33.43,34.83,16.65,18.04,16.31
Tax Expenses-Continued Operations,,,,
Current Tax,9.66,10.19,3.71,4.14,4.64
Deferred Tax,-0.90,-0.04,-0.20,1.10,0.21
Total Tax Expenses,8.76,10.15,3.51,5.24,4.85
Profit/Loss After Tax And Before ExtraOrdinary Items,24.67,24.68,13.14,12.81,11.46
Profit/Loss From Continuing Operations,24.67,24.68,13.14,12.81,11.46
Profit/Loss For The Period,24.67,24.68,13.14,12.81,11.46
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),11.90,23.80,12.68,24.70,22.11
Diluted EPS (Rs.),11.90,23.80,12.68,24.70,22.11
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,35.57,50.97,51.49,20.34,19.24
Indigenous Raw Materials,142.20,188.65,170.61,178.19,169.48
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.08,0.09,0.02,0.08,0.03
Indigenous Stores And Spares,1.21,1.44,1.31,1.80,2.06
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,9.33,7.26,5.18,4.67,4.15
Tax On Dividend,1.90,1.48,0.88,0.79,0.67
Equity Dividend Rate (%),90.00,140.00,100.00,90.00,80.00
