,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],60.95,54.17,83.25,100.01,194.37
Less: Excise/Sevice Tax/Other Levies,4.98,4.49,6.15,10.14,16.67
Revenue From Operations [Net],55.98,49.69,77.10,89.88,177.70
Other Operating Revenues,0.00,0.03,-0.47,-1.27,-1.23
Total Operating Revenues,55.98,49.71,76.63,88.61,176.48
Other Income,1.69,2.71,6.77,0.52,3.67
Total Revenue,57.66,52.42,83.40,89.13,180.15
EXPENSES,,,,
Cost Of Materials Consumed,27.28,23.89,46.57,31.98,73.32
Purchase Of Stock-In Trade,1.06,1.39,1.21,0.59,2.42
Changes In Inventories Of FG/WIP And Stock-In Trade,5.82,0.09,6.35,14.66,22.56
Employee Benefit Expenses,6.13,5.77,8.82,16.69,23.76
Finance Costs,0.76,0.70,1.64,49.89,46.46
Depreciation And Amortisation Expenses,26.96,28.83,29.62,29.81,29.24
Other Expenses,17.16,18.27,24.18,52.50,75.23
Total Expenses,85.17,78.94,118.40,196.13,272.99
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-27.51,-26.51,-35.00,-107.00,-92.84
Profit/Loss Before Tax,-27.51,-26.51,-35.00,-107.00,-92.84
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,-0.02,0.00,0.00
Deferred Tax,-15.24,0.00,0.00,0.00,0.00
Tax For Earlier Years,0.00,0.00,0.00,0.00,0.38
Total Tax Expenses,-15.24,0.00,-0.02,0.00,0.38
Profit/Loss After Tax And Before ExtraOrdinary Items,-12.27,-26.51,-34.98,-107.00,-93.22
Extraordinary Items,0.00,-35.52,0.00,0.00,0.00
Profit/Loss From Continuing Operations,-12.27,-62.04,-34.98,-107.00,-93.22
Profit/Loss For The Period,-12.27,-62.04,-34.98,-107.00,-93.22
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-3.64,-18.39,-13.00,-40.49,-35.27
Diluted EPS (Rs.),-3.64,-18.39,-13.00,-34.29,-35.27
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,17.60,15.28,34.12,7.34,26.53
Indigenous Raw Materials,9.68,8.60,12.45,24.64,46.79
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.03,0.10,0.31,0.82,0.70
Indigenous Stores And Spares,0.72,0.97,1.97,2.19,2.64
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
