,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],7727.35,7655.42,6754.77,6862.21,5668.52
Less: Excise/Sevice Tax/Other Levies,918.17,781.21,790.53,790.84,561.48
Revenue From Operations [Net],6809.18,6874.21,5964.24,6071.37,5107.04
Total Operating Revenues,6809.18,6874.21,5964.24,6071.37,5107.04
Other Income,56.15,32.01,33.03,75.88,67.26
Total Revenue,6865.33,6906.22,5997.27,6147.25,5174.30
EXPENSES,,,,
Cost Of Materials Consumed,4111.33,4799.58,4009.98,4160.24,3457.72
Purchase Of Stock-In Trade,3.20,35.67,3.29,14.52,7.30
Changes In Inventories Of FG/WIP And Stock-In Trade,252.01,-282.43,-102.88,-136.03,-32.03
Employee Benefit Expenses,474.73,416.78,355.86,349.27,286.21
Finance Costs,0.30,1.67,1.19,4.17,5.30
Depreciation And Amortisation Expenses,160.15,139.52,125.60,113.48,100.68
Other Expenses,957.34,996.94,881.15,899.32,703.95
Total Expenses,5959.06,6107.73,5274.19,5404.97,4529.13
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,906.27,798.49,723.08,742.28,645.17
Profit/Loss Before Tax,906.27,798.49,723.08,742.28,645.17
Tax Expenses-Continued Operations,,,,
Current Tax,284.52,230.77,228.58,204.35,169.00
Deferred Tax,-1.02,21.85,7.42,15.15,15.00
Total Tax Expenses,283.50,252.62,236.00,219.50,184.00
Profit/Loss After Tax And Before ExtraOrdinary Items,622.77,545.87,487.08,522.78,461.17
Profit/Loss From Continuing Operations,622.77,545.87,487.08,522.78,461.17
Profit/Loss For The Period,622.77,545.87,487.08,522.78,461.17
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),7.33,6.42,5.73,6.15,5.42
Diluted EPS (Rs.),7.33,6.42,5.73,6.15,5.42
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,470.61,584.95,656.41,602.25,657.07
Indigenous Raw Materials,3640.72,4214.63,3353.57,3557.99,2800.65
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,8.32,9.37,8.89,9.10,7.65
Indigenous Stores And Spares,49.08,52.00,45.04,48.34,41.21
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,204.00,187.00,153.00,136.00,127.50
Tax On Dividend,39.18,33.07,25.21,19.54,17.28
Equity Dividend Rate (%),240.00,220.00,180.00,160.00,150.00
