,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],76.60,724.66,1669.69,1460.71,1370.90
Less: Excise/Sevice Tax/Other Levies,0.00,0.27,0.43,0.45,0.24
Revenue From Operations [Net],76.60,724.39,1669.26,1460.26,1370.66
Other Operating Revenues,0.00,4.99,16.91,9.19,0.46
Total Operating Revenues,76.60,729.39,1686.17,1469.45,1371.13
Other Income,0.71,0.44,2.48,1.55,10.86
Total Revenue,77.31,729.83,1688.65,1471.00,1381.98
EXPENSES,,,,
Cost Of Materials Consumed,54.05,361.72,1032.06,813.57,716.42
Purchase Of Stock-In Trade,0.00,203.88,422.82,485.26,516.74
Operating And Direct Expenses,0.00,24.58,48.56,33.61,26.76
Changes In Inventories Of FG/WIP And Stock-In Trade,16.86,93.91,7.66,13.04,-23.79
Employee Benefit Expenses,5.85,12.67,10.70,7.92,5.87
Finance Costs,4.47,49.40,37.87,28.11,25.56
Depreciation And Amortisation Expenses,12.12,12.47,10.90,8.41,6.47
Other Expenses,291.49,22.02,58.98,28.22,28.80
Total Expenses,384.84,780.68,1629.55,1418.15,1302.82
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-307.53,-50.85,59.10,52.85,79.16
Exceptional Items,-92.82,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,-400.35,-50.85,59.10,52.85,79.16
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,5.27,4.35,4.36
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.00,3.81
Deferred Tax,-10.67,-1.57,-0.27,-3.27,5.84
Other Direct Taxes,0.00,0.55,0.00,0.00,0.00
Tax For Earlier Years,0.00,-0.04,0.12,0.00,0.42
Total Tax Expenses,-10.67,-1.06,5.12,1.08,6.81
Profit/Loss After Tax And Before ExtraOrdinary Items,-389.69,-49.79,53.98,51.77,72.35
Profit/Loss From Continuing Operations,-389.69,-49.79,53.98,51.77,72.35
Profit/Loss For The Period,-389.69,-49.79,53.98,51.77,72.35
Consolidated Profit/Loss After MI And Associates,-389.69,-49.79,53.98,51.77,72.35
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-2.00,0.00,0.00,1.00,8.00
Diluted EPS (Rs.),-2.00,0.00,0.00,1.00,8.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
