,Mar 16,Sep 15,Sep 14,Sep 13,Jun 12
,6 mths,12 mths,12 mths,15 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1000.47,2740.11,2991.22,2298.10,1874.56
Revenue From Operations [Net],1000.47,2740.11,2991.22,2298.10,1874.56
Total Operating Revenues,1000.47,2740.11,2991.22,2298.10,1874.56
Other Income,17.70,9.42,23.80,52.63,13.17
Total Revenue,1018.17,2749.53,3015.03,2350.72,1887.73
EXPENSES,,,,
Cost Of Materials Consumed,755.02,1943.29,1785.73,1359.72,1145.08
Operating And Direct Expenses,91.26,205.96,210.40,116.26,105.13
Changes In Inventories Of FG/WIP And Stock-In Trade,-78.42,-276.47,-109.66,-13.40,-18.88
Employee Benefit Expenses,44.59,98.90,109.35,98.88,66.03
Finance Costs,398.74,573.11,344.05,237.88,179.83
Depreciation And Amortisation Expenses,238.45,349.84,247.50,212.45,146.96
Other Expenses,28.94,67.60,66.95,38.08,25.07
Total Expenses,1478.59,2962.24,2654.31,2049.87,1649.23
,Mar 16,Sep 15,Sep 14,Sep 13,Jun 12
,6 mths,12 mths,12 mths,15 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-460.42,-212.71,360.72,300.85,238.50
Exceptional Items,-372.41,-25.18,0.00,0.00,-12.84
Profit/Loss Before Tax,-832.83,-237.89,360.72,300.85,225.67
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,72.42,90.56,69.37
Less: MAT Credit Entitlement,0.00,0.00,72.42,0.00,0.00
Deferred Tax,-307.79,-66.68,112.85,0.00,0.00
Tax For Earlier Years,88.49,0.00,0.00,0.00,0.00
Total Tax Expenses,-219.31,-66.68,112.85,90.56,69.37
Profit/Loss After Tax And Before ExtraOrdinary Items,-613.52,-171.21,247.87,210.29,156.30
Profit/Loss From Continuing Operations,-613.52,-171.21,247.87,210.29,156.30
Profit/Loss For The Period,-613.52,-171.21,247.87,210.29,156.30
,Mar 16,Sep 15,Sep 14,Sep 13,Jun 12
,6 mths,12 mths,12 mths,15 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-16.23,-5.92,8.93,5.67,5.65
Diluted EPS (Rs.),-16.23,-5.92,6.56,5.67,5.37
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.00,0.00,0.00,0.00,0.96
Indigenous Raw Materials,755.02,1943.29,1785.73,1359.72,1144.12
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.27,2.19,0.15,0.89,1.23
Indigenous Stores And Spares,35.86,84.86,88.39,35.38,33.56
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,2.78,2.78,2.77
Tax On Dividend,0.00,0.00,0.56,0.45,0.45
Equity Dividend Rate (%),0.00,0.00,5.00,5.00,5.00
