,Mar 16
,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,26.38
Preference Share Capital,0.00
Total Share Capital,26.38
Revaluation Reserves,0.00
Reserves and Surplus,159.98
Total Reserves and Surplus,159.98
Money Received Against Share Warrants,0.00
Employees Stock Options,0.00
Total Shareholders Funds,186.36
Preference Shares Issued By Subsidiary Companies,0.00
Equity Share Application Money,0.00
Preference Share Application Money,0.00
Share Capital Suspense,0.00
Hybrid/Debt/Other Securities,0.00
Statutory Consumer Reserves,0.00
Special Appropriation Towards Project Cost,0.00
Service Line Contribution From Consumers,0.00
Government/Other Grants,0.00
Minority Interest,0.00
Policy Holders Funds,0.00
Group Share In Joint Ventures,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,26.21
Deferred Tax Liabilities [Net],3.02
Other Long Term Liabilities,0.00
Long Term Provisions,0.42
Total Non-Current Liabilities,29.66
Foreign Currency Monetary Item Translation Difference A/C,0.00
CURRENT LIABILITIES,
Short Term Borrowings,198.87
Trade Payables,831.35
Other Current Liabilities,16.25
Short Term Provisions,5.32
Total Current Liabilities,1051.79
Total Capital And Liabilities,1267.80
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,134.86
Intangible Assets,0.30
Capital Work-In-Progress,33.07
Intangible Assets Under Development,0.00
Other Assets,0.00
Cnstruction Stores,0.00
Mining Development Expenditure,0.00
Assets Held For Sale,0.00
Fixed Assets,168.23
Non-Current Investments,0.00
Deferred Tax Assets [Net],0.00
Long Term Loans And Advances,5.91
Other Non-Current Assets,0.00
Total Non-Current Assets,174.14
Minority Interest,0.00
Group Share In Joint Ventures,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00
CURRENT ASSETS,
Current Investments,25.25
Inventories,369.58
Trade Receivables,294.22
Cash And Cash Equivalents,248.42
Short Term Loans And Advances,149.44
OtherCurrentAssets,6.76
Total Current Assets,1093.66
Total Assets,1267.80
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,0.00
Other Earnings,0.00
BONUS DETAILS,
Bonus Equity Share Capital,0.00
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,0.00
Non-Current Investments Unquoted Book Value,0.00
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,0.00
Current Investments Unquoted Book Value,25.13
