,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],76.18,65.43,58.97,50.41,43.50
Revenue From Operations [Net],76.18,65.43,58.97,50.41,43.50
Total Operating Revenues,76.18,65.43,58.97,50.41,43.50
Other Income,1.54,1.81,0.00,1.77,0.06
Total Revenue,77.72,67.23,58.97,52.18,43.55
EXPENSES,,,,
Operating And Direct Expenses,26.89,16.36,18.09,16.32,17.51
Employee Benefit Expenses,22.66,19.77,13.61,11.73,12.17
Finance Costs,5.53,2.92,4.57,6.29,6.30
Depreciation And Amortisation Expenses,13.54,13.64,12.29,12.39,11.72
Other Expenses,12.36,8.75,9.07,7.76,16.45
Total Expenses,80.97,61.44,57.64,54.49,64.16
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-3.25,5.79,1.33,-2.31,-20.60
Exceptional Items,0.00,0.00,0.00,-2.24,3.85
Profit/Loss Before Tax,-3.25,5.79,1.33,-4.55,-16.75
Tax Expenses-Continued Operations,,,,
Deferred Tax,37.45,3.77,2.32,2.40,-2.11
Total Tax Expenses,37.45,3.77,2.32,2.40,-2.11
Profit/Loss After Tax And Before ExtraOrdinary Items,-40.70,2.02,-0.99,-6.95,-14.64
Prior Period Items,0.00,0.00,0.00,-0.30,-0.43
Extraordinary Items,-54.90,0.00,0.00,0.00,0.00
Profit/Loss From Continuing Operations,-95.60,2.02,-0.99,-7.25,-15.07
Profit/Loss For The Period,-95.60,2.02,-0.99,-7.25,-15.07
Minority Interest,10.51,-1.87,-0.70,1.88,3.97
Consolidated Profit/Loss After MI And Associates,-85.09,0.15,-1.70,-5.37,-11.10
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-13.00,0.00,0.00,-1.00,-2.00
Diluted EPS (Rs.),-13.00,0.00,0.00,-1.00,-2.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
