,Mar 10,Mar 09
,12 mths,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,29.69,29.69
Preference Share Capital,0.00,0.00
Total Share Capital,29.69,29.69
Revaluation Reserves,0.00,0.00
Reserves and Surplus,5.76,5.04
Total Reserves and Surplus,5.76,5.04
Money Received Against Share Warrants,0.00,0.00
Employees Stock Options,0.00,0.00
Total Shareholders Funds,35.46,34.74
Preference Shares Issued By Subsidiary Companies,0.00,0.00
Equity Share Application Money,0.00,0.00
Preference Share Application Money,0.00,0.00
Share Capital Suspense,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00
Statutory Consumer Reserves,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00
Government/Other Grants,0.00,0.00
Minority Interest,0.00,0.00
Policy Holders Funds,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,9.94,8.54
Deferred Tax Liabilities [Net],1.43,1.35
Other Long Term Liabilities,0.00,0.00
Long Term Provisions,0.00,0.00
Total Non-Current Liabilities,11.36,9.89
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT LIABILITIES,
Short Term Borrowings,0.00,0.00
Trade Payables,4.89,1.26
Other Current Liabilities,0.81,0.60
Short Term Provisions,0.05,0.03
Total Current Liabilities,5.76,1.89
Total Capital And Liabilities,52.57,46.52
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,12.51,11.32
Intangible Assets,0.85,0.85
Capital Work-In-Progress,10.92,9.02
Intangible Assets Under Development,0.00,0.00
Other Assets,0.00,0.00
Cnstruction Stores,0.00,0.00
Mining Development Expenditure,0.00,0.00
Assets Held For Sale,0.00,0.00
Fixed Assets,24.27,21.18
Non-Current Investments,5.01,5.08
Deferred Tax Assets [Net],0.00,0.00
Long Term Loans And Advances,0.00,0.00
Other Non-Current Assets,0.00,0.00
Total Non-Current Assets,29.28,26.27
Minority Interest,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT ASSETS,
Current Investments,0.00,0.00
Inventories,6.06,5.96
Trade Receivables,14.51,10.24
Cash And Cash Equivalents,1.78,1.94
Short Term Loans And Advances,0.94,2.13
OtherCurrentAssets,0.00,0.00
Total Current Assets,23.29,20.26
Total Assets,52.57,46.52
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,0.06,0.07
Other Earnings,0.00,0.00
BONUS DETAILS,
Bonus Equity Share Capital,14.81,14.81
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,0.00,0.00
Non-Current Investments Unquoted Book Value,5.01,5.08
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00
