,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],652.18,575.73,531.94,464.74,411.79
Less: Excise/Sevice Tax/Other Levies,65.24,54.87,50.93,44.79,34.08
Revenue From Operations [Net],586.94,520.86,481.01,419.95,377.71
Other Operating Revenues,0.99,1.37,1.29,1.03,1.01
Total Operating Revenues,587.94,522.23,482.30,420.98,378.72
Other Income,12.58,3.54,2.83,3.14,2.18
Total Revenue,600.51,525.76,485.13,424.12,380.90
EXPENSES,,,,
Cost Of Materials Consumed,363.81,330.93,311.82,273.96,253.60
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.22,0.08,-8.42,-3.56,-5.26
Employee Benefit Expenses,72.57,65.90,56.79,46.77,40.18
Finance Costs,19.44,13.52,11.82,9.59,8.64
Depreciation And Amortisation Expenses,8.43,7.50,6.95,5.67,5.12
Other Expenses,52.58,41.37,36.95,30.97,23.67
Total Expenses,516.61,459.29,415.91,363.39,325.94
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,83.90,66.47,69.22,60.73,54.96
Exceptional Items,-5.69,0.00,0.00,5.18,0.00
Profit/Loss Before Tax,78.21,66.47,69.22,65.91,54.96
Tax Expenses-Continued Operations,,,,
Current Tax,26.63,20.30,20.27,17.00,15.00
Deferred Tax,1.61,1.56,1.29,1.17,0.63
Tax For Earlier Years,0.00,0.00,0.00,0.10,0.10
Total Tax Expenses,28.23,21.86,21.56,18.27,15.74
Profit/Loss After Tax And Before ExtraOrdinary Items,49.97,44.61,47.66,47.64,39.22
Prior Period Items,0.00,0.00,0.00,-0.19,0.00
Profit/Loss From Continuing Operations,49.97,44.61,47.66,47.45,39.22
Profit/Loss For The Period,49.97,44.61,47.66,47.45,39.22
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),4.12,3.72,3.97,3.54,3.27
Diluted EPS (Rs.),4.12,3.72,3.97,3.54,3.27
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,45.99,52.76,56.12,42.14,41.71
Indigenous Raw Materials,317.83,278.17,255.70,231.83,211.89
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,13.69,11.40,11.40,9.00,7.80
Tax On Dividend,1.98,2.10,1.94,1.50,1.27
Equity Dividend Rate (%),105.00,95.00,95.00,75.00,65.00
