,Mar 16,Mar 15
,12 mths,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,11.95,11.95
Preference Share Capital,47.50,47.50
Total Share Capital,59.45,59.45
Revaluation Reserves,0.00,0.00
Reserves and Surplus,106.50,79.03
Total Reserves and Surplus,106.50,79.03
Money Received Against Share Warrants,0.00,0.00
Employees Stock Options,0.00,0.00
Total Shareholders Funds,165.94,138.48
Preference Shares Issued By Subsidiary Companies,0.00,0.00
Equity Share Application Money,0.00,0.00
Preference Share Application Money,0.00,0.00
Share Capital Suspense,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00
Statutory Consumer Reserves,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00
Government/Other Grants,0.00,0.00
Minority Interest,0.00,0.00
Policy Holders Funds,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,64.89,56.11
Deferred Tax Liabilities [Net],29.07,28.92
Other Long Term Liabilities,38.52,69.92
Long Term Provisions,1.78,0.67
Total Non-Current Liabilities,134.27,155.62
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT LIABILITIES,
Short Term Borrowings,131.88,104.65
Trade Payables,124.01,58.75
Other Current Liabilities,54.93,26.21
Short Term Provisions,9.30,8.75
Total Current Liabilities,320.11,198.37
Total Capital And Liabilities,620.33,492.47
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,202.26,186.01
Intangible Assets,0.04,0.00
Capital Work-In-Progress,66.12,44.09
Intangible Assets Under Development,0.00,0.00
Other Assets,0.00,0.00
Cnstruction Stores,0.00,0.00
Mining Development Expenditure,0.00,0.00
Assets Held For Sale,0.00,0.00
Fixed Assets,268.42,230.10
Non-Current Investments,0.39,0.30
Deferred Tax Assets [Net],0.00,0.00
Long Term Loans And Advances,16.30,6.28
Other Non-Current Assets,0.00,0.00
Total Non-Current Assets,285.11,236.68
Minority Interest,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT ASSETS,
Current Investments,0.00,0.00
Inventories,172.92,115.61
Trade Receivables,115.37,89.39
Cash And Cash Equivalents,11.06,11.77
Short Term Loans And Advances,32.77,34.76
OtherCurrentAssets,3.09,4.27
Total Current Assets,335.22,255.79
Total Assets,620.33,492.47
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,56.23,72.01
Other Earnings,0.00,0.00
BONUS DETAILS,
Bonus Equity Share Capital,0.00,0.00
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,0.45,0.39
Non-Current Investments Unquoted Book Value,0.06,0.07
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00
