,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1938.52,1680.51,1564.59,1309.86,1561.48
Revenue From Operations [Net],1938.52,1680.51,1564.59,1309.86,1561.48
Other Operating Revenues,1.98,1.62,1.38,1.24,6.52
Total Operating Revenues,1940.50,1682.13,1565.97,1311.09,1568.00
Other Income,43.78,19.87,10.65,6.20,9.60
Total Revenue,1984.28,1702.00,1576.62,1317.29,1577.60
EXPENSES,,,,
Purchase Of Stock-In Trade,1162.67,1023.81,1006.17,850.85,770.24
Changes In Inventories Of FG/WIP And Stock-In Trade,-2.68,-6.13,-0.42,39.61,-30.22
Employee Benefit Expenses,409.78,352.72,309.80,225.36,467.74
Finance Costs,7.95,2.76,2.43,5.89,11.81
Depreciation And Amortisation Expenses,6.16,6.07,7.96,10.08,45.91
Other Expenses,178.83,144.09,150.74,141.98,320.03
Total Expenses,1762.72,1523.32,1476.69,1273.77,1585.51
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,221.57,178.68,99.93,43.52,-7.91
Exceptional Items,3.68,3.22,7.15,-58.06,0.00
Profit/Loss Before Tax,225.25,181.90,107.08,-14.54,-7.91
Tax Expenses-Continued Operations,,,,
Current Tax,67.11,46.32,34.62,12.48,2.47
Less: MAT Credit Entitlement,0.00,0.00,0.00,1.26,0.00
Deferred Tax,-4.04,2.11,-6.59,3.37,6.94
Tax For Earlier Years,3.59,0.19,1.32,-1.04,0.00
Total Tax Expenses,66.66,48.62,29.35,13.56,9.42
Profit/Loss After Tax And Before ExtraOrdinary Items,158.59,133.28,77.72,-28.10,-17.33
Profit/Loss From Continuing Operations,158.59,133.28,77.72,-28.10,-17.33
Profit/Loss For The Period,158.59,133.28,77.72,-28.10,-17.33
Minority Interest,0.00,0.42,0.04,0.04,12.42
Share Of Profit/Loss Of Associates,0.00,0.00,0.00,0.00,2.32
Consolidated Profit/Loss After MI And Associates,158.59,133.70,77.77,-28.05,-2.59
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),15.00,13.00,7.00,-3.00,0.00
Diluted EPS (Rs.),15.00,13.00,7.00,-3.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,94.64,73.61,39.43,18.40,7.89
Tax On Dividend,19.27,14.51,7.13,3.09,1.28
