,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],563.47,731.70,631.53,473.11,418.82
Revenue From Operations [Net],563.47,731.70,631.53,473.11,418.82
Other Operating Revenues,29.02,17.54,32.10,5.36,8.83
Total Operating Revenues,592.49,749.24,663.64,478.47,427.64
Other Income,6.43,9.45,8.31,10.00,13.34
Total Revenue,598.92,758.69,671.94,488.46,440.98
EXPENSES,,,,
Cost Of Materials Consumed,69.08,40.17,33.00,29.81,47.58
Purchase Of Stock-In Trade,45.43,60.66,73.84,57.81,83.22
Operating And Direct Expenses,80.73,87.08,90.67,89.14,70.59
Changes In Inventories Of FG/WIP And Stock-In Trade,-5.04,34.27,7.15,-8.79,9.99
Employee Benefit Expenses,38.11,26.09,24.90,21.14,19.81
Finance Costs,9.36,9.82,19.40,45.71,47.40
Depreciation And Amortisation Expenses,20.41,15.88,11.16,11.45,10.91
Other Expenses,291.56,377.33,321.74,206.89,142.65
Total Expenses,549.65,651.29,581.87,453.17,432.15
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,49.27,107.39,90.08,35.30,8.83
Exceptional Items,15.43,-231.33,51.19,-2.86,-2.26
Profit/Loss Before Tax,64.69,-123.94,141.27,32.44,6.56
Tax Expenses-Continued Operations,,,,
Tax For Earlier Years,0.00,0.00,0.00,0.05,-0.05
Total Tax Expenses,0.00,0.00,0.00,0.05,-0.05
Profit/Loss After Tax And Before ExtraOrdinary Items,64.69,-123.94,141.27,32.39,6.61
Profit/Loss From Continuing Operations,64.69,-123.94,141.27,32.39,6.61
Profit/Loss For The Period,64.69,-123.94,141.27,32.39,6.61
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),7.44,-14.25,17.01,4.05,0.84
Diluted EPS (Rs.),7.44,-14.25,17.01,4.05,0.84
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.00,0.00,0.07,0.00,0.00
Indigenous Raw Materials,31.18,23.53,19.02,17.28,47.58
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,17.43,7.83,8.10,0.00,0.00
Indigenous Stores And Spares,20.48,9.22,5.81,12.53,26.01
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
