,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,33.60,33.59,33.12,33.52,31.76
Total Share Capital,33.60,33.59,33.12,33.52,31.76
Revaluation Reserves,0.00,0.00,0.00,7.72,10.56
Reserves and Surplus,1725.88,1624.69,1401.81,1582.88,1190.23
Total Reserves and Surplus,1725.88,1624.69,1401.81,1590.60,1200.79
Total Shareholders Funds,1759.48,1658.28,1434.93,1624.12,1232.55
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1019.66,1012.78,663.26,422.36,181.10
Deferred Tax Liabilities [Net],0.00,17.02,39.48,34.38,35.76
Long Term Provisions,5.76,8.30,7.23,10.02,6.50
Total Non-Current Liabilities,1025.42,1038.10,709.97,466.76,223.36
CURRENT LIABILITIES,,,,
Short Term Borrowings,1311.03,782.37,675.94,445.26,94.49
Trade Payables,148.05,397.13,553.49,430.57,601.78
Other Current Liabilities,440.84,317.63,180.28,159.10,396.91
Short Term Provisions,5.04,77.26,73.05,74.47,68.99
Total Current Liabilities,1904.96,1574.39,1482.76,1109.40,1162.17
Total Capital And Liabilities,4689.86,4270.77,3627.66,3200.28,2618.08
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1300.09,647.13,613.85,320.85,330.66
Intangible Assets,0.70,0.67,0.78,0.53,0.84
Capital Work-In-Progress,209.72,666.96,382.00,489.02,141.79
Fixed Assets,1510.51,1314.76,996.63,810.40,473.29
Non-Current Investments,2494.54,2377.78,2048.26,1278.27,1349.83
Long Term Loans And Advances,36.50,52.96,55.45,87.23,113.51
Other Non-Current Assets,0.00,0.10,3.69,0.00,0.00
Total Non-Current Assets,4041.55,3745.60,3104.03,2175.90,1936.63
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,60.98,3.98
Inventories,226.47,166.34,232.17,138.25,199.83
Trade Receivables,205.45,104.30,103.66,139.62,133.28
Cash And Cash Equivalents,11.63,107.30,64.86,446.54,59.82
Short Term Loans And Advances,73.52,122.16,102.04,146.72,125.80
OtherCurrentAssets,131.24,25.07,20.90,92.27,158.74
Total Current Assets,648.31,525.17,523.63,1024.38,681.45
Total Assets,4689.86,4270.77,3627.66,3200.28,2618.08
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,388.50,337.85,324.28,214.16,294.69
CIF VALUE OF IMPORTS,,,,
Raw Materials,260.14,309.67,392.85,236.74,398.60
Stores/ Spares And Loose Tools,0.88,1.93,1.52,1.72,3.19
Capital Goods,6.45,6.65,7.70,7.59,0.40
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,36.58,26.95,26.63,21.33,12.42
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,0.01
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,380.65,493.04,501.26,497.30,544.51
Other Earnings,96.89,-,11.93,237.58,23.38
BONUS DETAILS,,,,
Bonus Equity Share Capital,9.57,9.57,9.57,9.57,9.57
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,14799.17,11180.05,9180.64,8278.72,6498.61
Non-Current Investments Unquoted Book Value,425.02,526.30,446.88,375.06,506.44
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,75.40,3.98
