,Mar 16,Mar 15,Mar 14,Mar 13,Jun 12
,12 mths,12 mths,12 mths,9 mths,15 mths
INCOME,,,,
Revenue From Operations [Gross],307.75,422.06,574.35,397.22,1,589.26
Less: Excise/Sevice Tax/Other Levies,3.42,4.89,4.55,4.10,5.85
Revenue From Operations [Net],304.33,417.17,569.80,393.12,1,583.41
Other Operating Revenues,0.00,0.00,0.00,0.00,7.06
Total Operating Revenues,304.33,417.17,569.80,393.12,1,590.47
Other Income,12.51,1.87,12.80,6.34,29.32
Total Revenue,316.84,419.03,582.60,399.47,1,619.79
EXPENSES,,,,
Cost Of Materials Consumed,219.04,254.13,385.60,287.63,1,212.57
Operating And Direct Expenses,30.84,39.91,27.36,17.40,22.63
Changes In Inventories Of FG/WIP And Stock-In Trade,1.44,99.30,72.89,0.22,144.76
Employee Benefit Expenses,40.37,39.27,45.13,40.82,39.48
Finance Costs,18.97,39.93,76.76,86.41,120.97
Depreciation And Amortisation Expenses,36.35,39.36,26.26,18.48,23.25
Other Expenses,169.60,54.49,72.94,69.45,79.97
Total Expenses,516.60,566.39,706.94,520.41,1,643.64
,Mar 16,Mar 15,Mar 14,Mar 13,Jun 12
,12 mths,12 mths,12 mths,9 mths,15 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-199.77,-147.36,-124.34,-120.94,-23.85
Profit/Loss Before Tax,-199.77,-147.36,-124.34,-120.94,-23.85
Tax Expenses-Continued Operations,,,,
Less: MAT Credit Entitlement,-0.17,0.00,0.00,0.00,0.00
Deferred Tax,0.00,-2.23,-8.77,-9.65,-2.84
Total Tax Expenses,0.17,-2.23,-8.77,-9.65,-2.84
Profit/Loss After Tax And Before ExtraOrdinary Items,-199.94,-145.13,-115.56,-111.29,-21.02
Profit/Loss From Continuing Operations,-199.94,-145.13,-115.56,-111.29,-21.02
Profit/Loss For The Period,-199.94,-145.13,-115.56,-111.29,-21.02
,Mar 16,Mar 15,Mar 14,Mar 13,Jun 12
,12 mths,12 mths,12 mths,9 mths,15 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-39.71,-28.83,-24.49,-24.10,-4.84
Diluted EPS (Rs.),-39.71,-28.83,-23.94,-24.10,-4.27
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,7.63,4.19,25.73,0.00,105.51
Indigenous Raw Materials,211.41,249.93,359.87,0.00,1,107.06
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,

