,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,3.60,3.60,3.60,3.60,3.60
Total Share Capital,3.60,3.60,3.60,3.60,3.60
Reserves and Surplus,30.46,39.60,37.95,37.24,36.54
Total Reserves and Surplus,30.46,39.60,37.95,37.24,36.54
Total Shareholders Funds,34.06,43.20,41.55,40.84,40.14
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,16.38,61.64,47.99,50.76,41.38
Deferred Tax Liabilities [Net],0.09,2.19,1.41,0.73,0.73
Other Long Term Liabilities,0.25,0.53,0.59,0.53,0.53
Long Term Provisions,0.05,1.61,1.35,1.35,1.10
Total Non-Current Liabilities,16.76,65.96,51.34,53.37,43.74
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,11.22,3.83,2.22,12.50
Trade Payables,0.08,13.93,16.80,18.45,15.54
Other Current Liabilities,0.01,0.05,1.92,2.22,1.82
Short Term Provisions,0.01,0.34,0.34,0.21,0.16
Total Current Liabilities,0.10,25.55,22.89,23.09,30.02
Total Capital And Liabilities,50.93,134.71,115.77,117.30,113.90
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,0.72,20.61,21.80,22.74,22.49
Intangible Assets,0.00,0.05,0.09,0.14,0.04
Capital Work-In-Progress,0.00,0.00,0.04,0.05,0.00
Fixed Assets,0.72,20.66,21.94,22.93,22.52
Non-Current Investments,32.72,32.72,17.72,17.73,17.73
Long Term Loans And Advances,16.66,15.51,28.55,27.13,22.61
Total Non-Current Assets,50.10,68.89,68.21,67.79,62.87
CURRENT ASSETS,,,,
Inventories,0.00,40.28,24.89,20.66,25.58
Trade Receivables,0.46,22.10,19.58,23.46,20.50
Cash And Cash Equivalents,0.13,0.59,0.67,0.87,0.64
Short Term Loans And Advances,0.24,2.85,2.42,4.52,4.31
Total Current Assets,0.82,65.82,47.56,49.51,51.04
Total Assets,50.93,134.71,115.77,117.30,113.90
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1.83,8.14,18.04,19.73,9.43
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.00,68.74,48.31,46.56,45.91
Stores/ Spares And Loose Tools,0.00,1.57,1.98,1.34,1.63
Trade/Other Goods,0.00,0.99,0.63,0.00,3.40
Capital Goods,0.00,0.00,0.00,0.14,0.09
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.00,0.44,0.41,0.16,0.34
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,12.54,12.18,10.65,9.91
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,1.22,1.22,1.22,1.22,1.22
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,36.48,7.61,3.87,3.81,5.24
Non-Current Investments Unquoted Book Value,3.80,30.65,15.65,15.66,15.66
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
