,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,11.44,11.44,11.44,11.44,11.44
Total Share Capital,11.44,11.44,11.44,11.44,11.44
Reserves and Surplus,736.15,745.32,776.08,787.61,782.90
Total Reserves and Surplus,736.15,745.32,776.08,787.61,782.90
Total Shareholders Funds,747.59,756.76,787.52,799.05,794.34
Minority Interest,16.63,23.54,40.83,57.08,0.06
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,139.86,310.31,345.76,334.31,0.00
Deferred Tax Liabilities [Net],17.53,18.03,22.26,22.06,21.06
Other Long Term Liabilities,0.22,0.45,0.72,1.05,0.00
Long Term Provisions,2.38,2.36,2.59,2.22,1.23
Total Non-Current Liabilities,159.99,331.15,371.33,359.64,22.29
CURRENT LIABILITIES,,,,
Short Term Borrowings,12.56,5.39,5.39,5.38,0.46
Trade Payables,34.19,33.02,28.51,23.69,8.55
Other Current Liabilities,152.78,19.44,22.05,41.44,3.82
Short Term Provisions,3.30,2.96,4.09,6.03,6.01
Total Current Liabilities,202.82,60.80,60.03,76.55,18.84
Total Capital And Liabilities,1127.02,1172.25,1259.70,1292.33,835.53
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,739.85,766.73,801.57,823.71,157.82
Intangible Assets,107.73,108.20,108.73,109.22,25.70
Capital Work-In-Progress,1.93,1.89,3.92,1.95,1.58
Fixed Assets,849.51,876.81,914.22,934.89,185.09
Non-Current Investments,15.67,15.67,15.63,0.65,266.12
Long Term Loans And Advances,17.02,11.35,10.11,8.77,5.54
Total Non-Current Assets,882.19,903.83,939.96,944.31,456.76
CURRENT ASSETS,,,,
Current Investments,154.67,180.80,227.88,257.38,295.44
Inventories,2.95,3.16,2.75,3.07,1.72
Trade Receivables,11.61,7.76,10.57,10.25,2.71
Cash And Cash Equivalents,6.94,6.19,9.40,7.84,65.61
Short Term Loans And Advances,64.86,66.17,65.86,65.83,9.92
OtherCurrentAssets,3.80,4.33,3.28,3.64,3.38
Total Current Assets,244.83,268.42,319.74,348.01,378.78
Total Assets,1127.02,1172.25,1259.70,1292.33,835.53
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,136.81,146.78,121.32,109.61,5.92
Other Earnings,64.72,66.45,75.77,76.34,33.49
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,15.00,15.00,15.00,0.00,0.00
Non-Current Investments Unquoted Book Value,0.67,0.67,0.63,0.65,266.12
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,194.56,2.37,1.22,0.17,0.00
Current Investments Unquoted Book Value,154.67,179.73,226.99,257.21,295.44
