,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,51.27,51.27,51.26,51.26,50.77
Total Share Capital,51.27,51.27,51.26,51.26,50.77
Reserves and Surplus,2748.97,2298.18,1988.25,1681.17,1326.45
Total Reserves and Surplus,2748.97,2298.18,1988.25,1681.17,1326.45
Total Shareholders Funds,2800.24,2349.45,2039.52,1732.44,1377.22
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.00,0.00,0.00,92.30
Deferred Tax Liabilities [Net],66.05,54.49,50.83,48.36,45.43
Long Term Provisions,21.86,18.68,19.67,14.29,12.61
Total Non-Current Liabilities,87.91,73.17,70.49,62.65,150.33
CURRENT LIABILITIES,,,,
Short Term Borrowings,1.12,5.78,7.68,0.00,0.00
Trade Payables,317.04,294.04,301.14,207.14,170.61
Other Current Liabilities,379.94,340.98,285.96,372.77,481.19
Short Term Provisions,53.17,203.65,184.42,163.43,126.63
Total Current Liabilities,751.27,844.44,779.20,743.34,778.42
Total Capital And Liabilities,3639.42,3267.06,2889.21,2538.43,2305.97
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,666.25,549.60,535.13,511.99,471.71
Intangible Assets,246.71,278.23,76.17,21.71,24.21
Capital Work-In-Progress,393.76,460.31,431.09,408.71,371.34
Fixed Assets,1306.72,1288.14,1042.39,942.42,867.26
Non-Current Investments,517.25,421.32,339.66,262.32,241.88
Long Term Loans And Advances,81.05,101.54,64.11,24.23,24.95
Other Non-Current Assets,0.03,6.78,5.93,0.00,0.17
Total Non-Current Assets,1905.05,1817.78,1452.08,1228.96,1134.26
CURRENT ASSETS,,,,
Current Investments,531.17,269.17,234.13,284.63,90.92
Inventories,494.20,534.72,508.20,451.16,396.30
Trade Receivables,558.86,514.58,453.60,366.76,326.12
Cash And Cash Equivalents,71.35,58.10,145.18,136.82,257.61
Short Term Loans And Advances,63.18,67.54,85.15,59.41,90.23
OtherCurrentAssets,15.61,5.19,10.86,10.68,10.53
Total Current Assets,1734.37,1449.28,1437.13,1309.47,1171.71
Total Assets,3639.42,3267.06,2889.21,2538.43,2305.97
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,319.51,222.33,168.93,227.52,206.38
CIF VALUE OF IMPORTS,,,,
Raw Materials,492.54,534.10,479.25,399.92,351.97
Stores/ Spares And Loose Tools,0.87,1.75,0.54,0.00,0.00
Trade/Other Goods,58.05,56.19,62.22,66.57,63.96
Capital Goods,24.30,10.37,5.51,10.37,11.93
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,45.58,37.40,37.24,34.86,35.86
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,430.18,414.89,395.44,320.17,264.32
Other Earnings,3.45,2.44,1.95,0.55,1.86
BONUS DETAILS,,,,
Bonus Equity Share Capital,47.95,47.95,47.95,47.95,47.95
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,37.37,48.77,12.49,7.02,7.27
Non-Current Investments Unquoted Book Value,598.81,475.88,381.49,304.12,278.12
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,531.17,269.17,234.13,284.63,90.92
