,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],286.62,221.69,262.02,331.96,397.80
Less: Excise/Sevice Tax/Other Levies,27.63,17.49,19.51,27.26,27.85
Revenue From Operations [Net],258.99,204.20,242.51,304.71,369.95
Other Operating Revenues,12.32,11.32,13.43,7.53,11.57
Total Operating Revenues,271.31,215.52,255.94,312.24,381.51
Other Income,6.04,6.39,4.59,4.28,8.32
Total Revenue,277.35,221.91,260.53,316.52,389.83
EXPENSES,,,,
Cost Of Materials Consumed,156.80,133.84,146.31,175.92,213.54
Purchase Of Stock-In Trade,0.00,0.00,0.00,2.27,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,6.64,-1.34,8.95,4.98,20.51
Employee Benefit Expenses,54.45,57.55,51.68,52.58,47.89
Finance Costs,1.66,1.57,1.20,0.64,1.24
Depreciation And Amortisation Expenses,6.52,6.86,10.26,10.79,11.08
Other Expenses,44.67,34.77,44.15,50.66,43.71
Total Expenses,270.73,233.24,262.54,297.83,337.97
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,6.62,-11.33,-2.01,18.69,51.87
Exceptional Items,-3.08,0.00,-10.79,0.00,-60.00
Profit/Loss Before Tax,3.54,-11.33,-12.80,18.69,-8.13
Tax Expenses-Continued Operations,,,,
Current Tax,0.68,0.00,0.00,7.82,17.24
Deferred Tax,-1.24,-0.59,-5.04,-1.52,-1.57
Tax For Earlier Years,-1.89,0.00,0.00,0.00,0.00
Total Tax Expenses,-2.45,-0.59,-5.04,6.30,15.67
Profit/Loss After Tax And Before ExtraOrdinary Items,5.98,-10.74,-7.76,12.39,-23.80
Profit/Loss From Continuing Operations,5.98,-10.74,-7.76,12.39,-23.80
Profit/Loss For The Period,5.98,-10.74,-7.76,12.39,-23.80
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.97,-3.53,-2.55,4.07,-7.83
Diluted EPS (Rs.),1.97,-3.53,-2.55,4.07,-7.83
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,26.16,15.00,29.83,30.37,47.21
Indigenous Raw Materials,130.64,118.84,116.47,145.54,166.33
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,3.04,1.52,3.04,4.56,7.60
Tax On Dividend,0.62,0.31,0.49,0.78,1.23
Equity Dividend Rate (%),50.00,25.00,50.00,75.00,125.00
