,Mar 16,Mar 15,Mar 14,Mar 13,Jun 12
,12 mths,12 mths,12 mths,9 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,8.64,8.14,8.14,8.14,8.14
Preference Share Capital,0.00,0.82,1.63,3.56,4.67
Total Share Capital,8.64,8.96,9.77,11.70,12.81
Revaluation Reserves,2.34,2.47,2.61,2.74,2.84
Reserves and Surplus,91.09,85.03,84.28,84.64,82.91
Total Reserves and Surplus,93.43,87.51,86.88,87.38,85.75
Total Shareholders Funds,102.07,96.46,96.66,99.08,98.56
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,5.29,10.84,17.53,20.96,17.71
Deferred Tax Liabilities [Net],4.52,4.69,4.56,4.31,4.58
Other Long Term Liabilities,0.00,0.60,1.17,1.60,1.86
Long Term Provisions,0.23,0.52,0.78,0.80,0.72
Total Non-Current Liabilities,10.04,16.66,24.04,27.66,24.86
CURRENT LIABILITIES,,,,
Short Term Borrowings,87.94,79.03,79.21,68.02,61.94
Trade Payables,131.73,94.44,78.33,65.42,42.73
Other Current Liabilities,10.58,18.94,17.24,18.91,22.89
Short Term Provisions,2.33,0.99,0.78,0.70,1.59
Total Current Liabilities,232.57,193.40,175.56,153.05,129.15
Total Capital And Liabilities,344.69,306.52,296.25,279.80,252.56
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,71.56,76.32,82.76,82.92,75.69
Intangible Assets,0.02,0.03,0.01,0.01,0.02
Capital Work-In-Progress,3.70,0.00,0.00,0.00,0.00
Intangible Assets Under Development,0.00,0.00,0.10,0.10,0.10
Fixed Assets,75.29,76.35,82.87,83.03,75.80
Non-Current Investments,0.78,0.78,0.65,0.04,0.04
Long Term Loans And Advances,5.67,4.60,4.94,4.06,5.79
Total Non-Current Assets,81.74,81.73,88.47,87.13,81.63
CURRENT ASSETS,,,,
Inventories,81.46,78.79,76.42,63.58,44.81
Trade Receivables,158.48,126.54,118.64,118.08,118.92
Cash And Cash Equivalents,10.52,9.40,6.97,5.90,2.76
Short Term Loans And Advances,5.30,5.86,4.58,4.84,4.35
OtherCurrentAssets,7.19,4.19,1.17,0.27,0.09
Total Current Assets,262.95,224.78,207.79,192.66,170.93
Total Assets,344.69,306.52,296.25,279.80,252.56
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,144.24,146.26,140.92,101.22,74.18
CIF VALUE OF IMPORTS,,,,
Raw Materials,14.84,6.89,17.28,5.48,4.01
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.13,0.21,0.22,0.06,0.18
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,13.28,13.55,0.07,39.77
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,1.13,1.13,1.13,1.13,1.13
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,0.78,0.78,0.65,0.04,0.04
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
