,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,630.00,630.00,630.00,630.00,630.00
Total Share Capital,630.00,630.00,630.00,630.00,630.00
Reserves and Surplus,-617.40,1437.42,4410.71,-3414.43,1906.70
Total Reserves and Surplus,-617.40,1437.42,4410.71,-3414.43,1906.70
Total Shareholders Funds,12.60,2067.42,5040.71,-2784.43,2536.70
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,9058.97,10008.97,8110.00,6937.35,7000.00
Other Long Term Liabilities,2537.92,2965.43,3212.64,3141.49,2934.98
Long Term Provisions,1720.49,1760.18,1794.04,10772.83,8204.78
Total Non-Current Liabilities,13317.38,14734.58,13116.68,20851.67,18139.76
CURRENT LIABILITIES,,,,
Short Term Borrowings,7923.74,6595.43,6010.44,4601.34,2647.49
Trade Payables,343.61,208.56,183.47,205.50,255.94
Other Current Liabilities,4279.40,3070.48,2885.64,2889.32,2523.90
Short Term Provisions,215.10,173.37,199.35,587.11,803.35
Total Current Liabilities,12761.85,10047.84,9278.90,8283.26,6230.68
Total Capital And Liabilities,26091.83,26849.84,27436.29,26350.51,26907.14
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,5446.61,5976.84,6425.42,6693.95,6917.69
Intangible Assets,4117.00,4455.48,4795.53,8205.23,8842.49
Capital Work-In-Progress,102.02,133.84,382.57,932.24,897.00
Fixed Assets,9665.63,10566.16,11603.52,15831.43,16657.17
Non-Current Investments,141.98,161.98,181.98,201.98,221.98
Long Term Loans And Advances,8997.22,9158.59,9006.02,4940.11,4936.70
Other Non-Current Assets,5167.51,4835.00,4269.18,3703.64,3169.54
Total Non-Current Assets,23972.34,24721.73,25060.69,24677.15,24985.38
CURRENT ASSETS,,,,
Current Investments,0.00,20.00,20.00,20.00,270.00
Inventories,67.59,96.13,69.89,81.95,100.56
Trade Receivables,337.29,294.52,291.80,381.00,328.83
Cash And Cash Equivalents,162.38,70.64,246.31,109.89,86.83
Short Term Loans And Advances,1240.38,1203.08,1435.12,759.76,804.29
OtherCurrentAssets,311.85,443.74,312.48,320.76,331.24
Total Current Assets,2119.49,2128.11,2375.60,1673.36,1921.76
Total Assets,26091.83,26849.84,27436.29,26350.51,26907.14
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,6257.07,6322.94,6288.82,6808.10,3393.68
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,5.55,5.09,4.45,3.08,3.63
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,4.29,5.45,8.75,3.95,5.79
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,141.98,161.98,181.98,201.98,221.98
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,100.00,80.00,20.00,20.00,270.00
