,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],84.03,67.10,339.77,431.89,5452.83
Less: Excise/Sevice Tax/Other Levies,0.00,0.00,0.00,0.00,0.05
Revenue From Operations [Net],84.03,67.10,339.77,431.89,5452.78
Total Operating Revenues,84.03,67.10,339.77,431.89,5452.78
Other Income,0.67,0.86,17.32,9.09,17.95
Total Revenue,84.71,67.96,357.08,440.98,5470.73
EXPENSES,,,,
Cost Of Materials Consumed,0.00,0.00,0.00,90.81,523.99
Purchase Of Stock-In Trade,47.70,43.93,225.41,394.00,5035.04
Operating And Direct Expenses,21.53,12.57,12.70,3.71,16.11
Changes In Inventories Of FG/WIP And Stock-In Trade,-2.90,1.14,114.77,-53.88,-36.47
Employee Benefit Expenses,5.83,4.84,4.21,1.33,1.98
Finance Costs,0.02,0.13,0.28,0.05,0.22
Depreciation And Amortisation Expenses,12.45,24.22,4.72,3.72,2.03
Other Expenses,2.51,5.77,2.48,182.45,7.45
Total Expenses,87.14,92.60,364.56,622.19,5550.35
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-2.43,-24.65,-7.48,-181.21,-79.62
Exceptional Items,0.00,0.00,-42.58,2.68,0.00
Profit/Loss Before Tax,-2.43,-24.65,-50.05,-178.53,-79.62
Tax Expenses-Continued Operations,,,,
Deferred Tax,0.00,0.00,0.00,0.00,-1.25
Total Tax Expenses,0.00,0.00,0.00,0.00,-1.25
Profit/Loss After Tax And Before ExtraOrdinary Items,-2.43,-24.65,-50.05,-178.53,-78.37
Prior Period Items,0.00,0.00,0.00,-104.54,0.00
Profit/Loss From Continuing Operations,-2.43,-24.65,-50.05,-283.08,-78.37
Profit/Loss For The Period,-2.43,-24.65,-50.05,-283.08,-78.37
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-4.04,-41.01,-83.29,-471.02,-130.40
Diluted EPS (Rs.),-4.04,-41.01,-83.29,-471.02,-130.40
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Indigenous Raw Materials,0.00,0.00,0.00,90.81,523.99
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
