,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,7.77,7.77,7.77,7.77,7.77
Total Share Capital,7.77,7.77,7.77,7.77,7.77
Reserves and Surplus,88.71,69.88,64.68,58.91,49.72
Total Reserves and Surplus,88.71,69.88,64.68,58.91,49.72
Total Shareholders Funds,96.48,77.64,72.45,66.68,57.48
Minority Interest,64.96,63.97,62.26,59.25,58.50
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.00,0.85,6.45,12.78
Deferred Tax Liabilities [Net],5.89,9.01,8.98,7.13,0.00
Other Long Term Liabilities,0.47,0.23,0.05,0.00,0.01
Long Term Provisions,4.32,3.39,2.30,1.81,1.08
Total Non-Current Liabilities,10.68,12.64,12.18,15.39,13.86
CURRENT LIABILITIES,,,,
Short Term Borrowings,1.72,24.06,21.81,27.35,29.94
Trade Payables,96.64,99.93,83.36,88.39,94.20
Other Current Liabilities,17.91,28.37,39.60,28.28,30.79
Short Term Provisions,16.26,9.85,13.44,11.88,12.25
Total Current Liabilities,132.53,162.21,158.21,155.90,167.17
Total Capital And Liabilities,304.64,316.46,305.10,297.22,297.02
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,112.66,123.55,131.30,134.14,137.91
Intangible Assets,0.63,0.41,0.31,0.59,0.48
Capital Work-In-Progress,1.84,1.98,0.79,4.95,0.20
Fixed Assets,115.13,125.94,132.40,139.68,138.59
Non-Current Investments,1.76,1.76,1.73,0.75,0.75
Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,1.88
Long Term Loans And Advances,3.40,3.67,12.51,1.09,3.13
Other Non-Current Assets,0.02,0.44,0.36,0.31,0.61
Total Non-Current Assets,120.31,131.80,147.00,141.84,144.97
CURRENT ASSETS,,,,
Current Investments,12.09,0.00,0.00,1.86,1.86
Inventories,29.28,27.66,24.64,22.91,23.70
Trade Receivables,113.58,121.58,100.61,96.00,93.56
Cash And Cash Equivalents,10.21,9.44,6.16,3.08,6.69
Short Term Loans And Advances,16.17,23.28,23.92,0.48,0.53
OtherCurrentAssets,2.99,2.71,2.77,31.05,25.71
Total Current Assets,184.32,184.66,158.10,155.38,152.05
Total Assets,304.64,316.46,305.10,297.22,297.02
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,16.35,37.63,49.76,49.07,37.72
BONUS DETAILS,,,,
Bonus Equity Share Capital,3.88,3.88,3.88,3.88,3.88
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,28.57,1.76,1.73,0.75,0.75
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.00,0.00,0.00,1.34,1.23
Current Investments Unquoted Book Value,0.00,0.00,0.00,0.98,0.98
