,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],140707.25,164246.80,176973.11,164911.66,150184.85
Less: Excise/Sevice Tax/Other Levies,11429.25,5177.12,3728.13,3445.67,3815.38
Revenue From Operations [Net],129278.00,159069.69,173244.98,161465.99,146369.47
Other Operating Revenues,2219.87,1820.06,1232.08,937.18,936.25
Total Operating Revenues,131497.87,160889.75,174477.06,162403.17,147305.72
Other Income,7022.76,5964.44,6893.71,5490.04,4794.92
Total Revenue,138520.63,166854.19,181370.77,167893.21,152100.65
EXPENSES,,,,
Cost Of Materials Consumed,35875.30,61912.64,68276.72,61730.31,46787.16
Purchase Of Stock-In Trade,2.09,0.00,0.03,0.04,0.00
Operating And Direct Expenses,6730.98,21802.84,7121.25,30369.49,29228.55
Changes In Inventories Of FG/WIP And Stock-In Trade,722.87,1722.92,-719.26,-1120.50,-464.12
Employee Benefit Expenses,2712.81,9361.34,2530.88,2458.51,1695.75
Finance Costs,2157.32,2862.38,624.34,483.80,434.94
Provsions and Contingencies,910.92,1087.60,1056.31,2224.36,1159.89
Depreciation And Amortisation Expenses,18008.68,18032.97,16580.90,12094.23,12932.99
Miscellaneous Expenses Written Off,6079.72,10951.42,8488.13,11045.65,10513.62
Other Expenses,37094.56,11436.24,38240.41,11865.27,10172.99
Total Expenses,110295.27,139170.33,142199.70,131151.16,112461.76
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,28225.36,27683.86,39171.07,36742.05,39638.88
Exceptional Items,-6189.39,0.00,0.00,0.00,3140.55
Profit/Loss Before Tax,22035.97,27683.86,39171.07,36742.05,42779.43
Tax Expenses-Continued Operations,,,,
Current Tax,7239.43,10064.93,9044.91,11213.91,14003.88
Less: MAT Credit Entitlement,240.57,42.28,287.20,-1.93,0.95
Deferred Tax,1596.19,264.28,3757.69,2020.96,973.79
Other Direct Taxes,0.00,0.00,0.00,0.00,-5.41
Tax For Earlier Years,-178.07,-589.52,244.99,-484.90,-596.72
Total Tax Expenses,8416.98,9697.41,12760.39,12751.90,14374.60
Profit/Loss After Tax And Before ExtraOrdinary Items,13618.99,17986.45,26410.68,23990.15,28404.83
Prior Period Items,681.94,-313.49,242.34,0.12,24.08
Profit/Loss From Continuing Operations,14300.93,17672.96,26653.02,23990.26,28428.91
Profit/Loss For The Period,14300.93,17672.96,26653.02,23990.26,28428.91
Minority Interest,-189.72,630.26,-158.30,225.59,-284.22
Share Of Profit/Loss Of Associates,12.59,30.31,11.82,3.79,-1.07
Consolidated Profit/Loss After MI And Associates,14123.81,18333.52,26506.53,24219.64,28143.62
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),17.00,21.00,31.00,28.00,33.00
Diluted EPS (Rs.),17.00,21.00,31.00,28.00,33.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,7272.15,8127.72,8127.72,8127.72,8341.61
Tax On Dividend,1484.45,1631.68,1384.16,1305.14,1361.10
