,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,46.57,46.57,46.57,46.57,46.57
Total Share Capital,46.57,46.57,46.57,46.57,46.57
Reserves and Surplus,3529.20,3397.60,2636.67,2209.82,2137.33
Total Reserves and Surplus,3529.20,3397.60,2636.67,2209.82,2137.33
Total Shareholders Funds,3575.77,3444.16,2683.24,2256.39,2183.90
Equity Share Application Money,0.00,0.00,0.00,0.00,6.35
Minority Interest,0.00,0.00,17.02,164.25,195.72
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,2061.41,1981.51,1521.20,1827.40,1920.89
Deferred Tax Liabilities [Net],183.09,163.77,164.46,134.54,88.56
Other Long Term Liabilities,124.10,59.54,18.06,38.28,0.72
Long Term Provisions,117.41,119.69,116.87,106.94,84.76
Total Non-Current Liabilities,2486.01,2324.52,1820.59,2107.16,2094.93
CURRENT LIABILITIES,,,,
Short Term Borrowings,456.47,383.03,486.16,505.24,498.05
Trade Payables,1157.54,1101.60,1055.42,951.13,1134.32
Other Current Liabilities,1180.24,803.65,1288.38,1348.91,1052.26
Short Term Provisions,95.61,178.96,183.69,106.35,168.68
Total Current Liabilities,2889.86,2467.23,3013.66,2911.63,2853.31
Total Capital And Liabilities,8951.64,8235.91,7534.51,7439.42,7334.20
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,4062.76,2560.20,2515.17,2891.83,2621.00
Intangible Assets,0.00,14.77,13.18,14.78,17.26
Capital Work-In-Progress,0.00,858.59,582.67,575.55,467.98
Intangible Assets Under Development,0.00,0.00,0.00,56.86,55.67
Assets Held For Sale,0.07,0.10,0.13,0.00,0.00
Fixed Assets,4062.83,3433.66,3111.15,3539.01,3161.91
Non-Current Investments,81.67,38.89,29.06,28.51,20.32
Long Term Loans And Advances,251.19,240.25,236.13,253.33,511.15
Other Non-Current Assets,61.21,23.25,26.18,37.44,70.63
Total Non-Current Assets,4512.27,3789.77,3408.19,3861.54,3767.25
Minority Interest,3.61,2.04,0.00,0.00,0.00
CURRENT ASSETS,,,,
Current Investments,722.04,456.65,772.14,387.44,366.67
Inventories,1182.57,1033.90,1038.58,1132.02,1222.85
Trade Receivables,1146.42,853.47,865.97,611.44,813.36
Cash And Cash Equivalents,475.51,681.99,422.74,555.35,671.78
Short Term Loans And Advances,436.83,561.21,539.75,458.59,273.83
OtherCurrentAssets,472.39,856.90,487.14,433.05,218.47
Total Current Assets,4435.76,4444.11,4126.31,3577.88,3566.96
Total Assets,8951.64,8235.91,7534.51,7439.42,7334.20
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,0.00,2224.27,1518.23,1101.22,1104.45
BONUS DETAILS,,,,
Bonus Equity Share Capital,8.68,8.68,8.68,8.68,8.68
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.00,11.56,0.00,0.00,0.00
Non-Current Investments Unquoted Book Value,81.67,28.87,29.06,28.51,20.32
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,722.04,456.65,772.14,387.44,366.67
