,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,5.33,5.33,5.33,5.33,5.33
Total Share Capital,5.33,5.33,5.33,5.33,5.33
Reserves and Surplus,19.24,17.44,15.34,10.41,7.30
Total Reserves and Surplus,19.24,17.44,15.34,10.41,7.30
Total Shareholders Funds,24.56,22.77,20.66,15.74,12.63
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,8.04,10.19,14.29,18.20,22.67
Deferred Tax Liabilities [Net],2.26,2.46,2.55,2.11,2.30
Long Term Provisions,0.52,0.53,0.36,0.33,0.31
Total Non-Current Liabilities,10.81,13.17,17.19,20.64,25.28
CURRENT LIABILITIES,,,,
Short Term Borrowings,19.17,11.61,14.83,16.57,16.14
Trade Payables,4.06,1.76,3.19,1.67,1.58
Other Current Liabilities,5.06,4.89,5.83,6.18,7.84
Short Term Provisions,0.59,0.13,1.15,0.26,0.00
Total Current Liabilities,28.88,18.40,24.99,24.69,25.55
Total Capital And Liabilities,64.26,54.34,62.85,61.07,63.45
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,18.29,20.98,24.76,28.54,33.75
Intangible Assets,0.01,0.01,0.00,0.00,0.01
Capital Work-In-Progress,0.00,0.04,0.04,0.77,0.09
Fixed Assets,18.30,21.03,24.80,29.32,33.86
Non-Current Investments,0.05,0.03,0.03,0.03,0.03
Long Term Loans And Advances,1.63,1.67,1.06,1.08,1.26
Other Non-Current Assets,0.00,0.06,0.12,0.19,0.25
Total Non-Current Assets,19.99,22.79,26.01,30.61,35.40
CURRENT ASSETS,,,,
Inventories,27.03,19.85,20.79,18.61,18.81
Trade Receivables,12.59,8.72,12.72,9.44,5.48
Cash And Cash Equivalents,1.77,0.52,1.54,0.54,1.58
Short Term Loans And Advances,1.65,1.33,0.63,0.62,1.15
OtherCurrentAssets,1.23,1.13,1.15,1.23,1.03
Total Current Assets,44.27,31.55,36.83,30.46,28.05
Total Assets,64.26,54.34,62.85,61.07,63.45
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,6.33,6.62,13.11,6.91,6.82
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,0.48,0.26,0.14,0.00,0.00
Capital Goods,0.00,0.00,0.00,0.00,0.02
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.80,0.36,0.74,0.72,0.42
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,26.37,21.58,36.08,19.58,12.55
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.02,0.02,0.04,-,0.08
Non-Current Investments Unquoted Book Value,0.05,0.03,0.02,0.02,0.02
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
